"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 06:29:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1040.0,1041.0,1041.0,32.0,32.010,31.960,707112960.0,104427520.0,4492750848.0,1.2992677888e+11,1.0,0.0,0.0,0.0,16646.0,0.0,4294963200.0,31-07 06:58:24,18503.0,33973.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.960,707108864.0,104427520.0,4492754944.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 06:58:25,18145.0,33192.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1040.0,1039.0,1039.0,32.0,32.010,31.960,707108864.0,104427520.0,4492754944.0,1.2992677888e+11,1.0,0.0,0.0,0.0,16646.0,0.0,4294963200.0,31-07 06:58:26,18492.0,33973.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1039.0,1039.0,32.0,32.010,31.960,707108864.0,104427520.0,4492754944.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 06:58:27,18491.0,33929.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.960,707108864.0,104427520.0,4492754944.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 06:58:28,18465.0,33896.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.960,707100672.0,104431616.0,4492759040.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 06:58:29,18294.0,33508.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.960,707100672.0,104431616.0,4492759040.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 06:58:30,18336.0,33543.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.960,707100672.0,104431616.0,4492759040.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 06:58:31,18211.0,33419.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.960,707096576.0,104431616.0,4492763136.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 06:58:32,18430.0,33677.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16523264.0,0.0,0.0,1009.0,1008.0,1008.0,32.0,32.010,31.960,707096576.0,104431616.0,4492763136.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16136.0,0.0,4294963200.0,31-07 06:58:33,17893.0,32964.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,31.960,707096576.0,104435712.0,4492759040.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 06:58:34,18261.0,33502.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.960,707092480.0,104435712.0,4492763136.0,1.2992677888e+11,1.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 06:58:35,18349.0,33636.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.960,707092480.0,104435712.0,4492763136.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 06:58:36,18434.0,33774.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.960,707092480.0,104435712.0,4492763136.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 06:58:37,18490.0,33901.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1019.0,1018.0,1018.0,32.0,32.010,31.960,707092480.0,104435712.0,4492763136.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 06:58:38,18159.0,33274.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16817152.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,31.960,707092480.0,104439808.0,4492759040.0,1.2992677888e+11,1.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:58:39,18270.0,33489.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16774144.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,31.960,707215360.0,104439808.0,4492763136.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 06:58:40,18226.0,33445.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,31.960,707211264.0,104439808.0,4492767232.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 06:58:41,18439.0,33696.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16513024.0,0.0,0.0,1008.0,1008.0,1008.0,32.0,32.010,31.960,707211264.0,104439808.0,4492767232.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16124.0,0.0,4294963200.0,31-07 06:58:42,17953.0,32937.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.292,0.167,99.541,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1015.0,1015.0,1014.0,32.0,32.010,31.960,707211264.0,104439808.0,4492767232.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 06:58:43,18088.0,33108.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,31.960,707211264.0,104443904.0,4492763136.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 06:58:44,18421.0,33647.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16647168.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,31.960,707203072.0,104443904.0,4492771328.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 06:58:45,18182.0,33205.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16860160.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.960,707203072.0,104443904.0,4492771328.0,1.29926651904e+11,1.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 06:58:46,18287.0,33568.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,31.960,707203072.0,104443904.0,4492771328.0,1.29926651904e+11,2.0,0.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 06:58:47,18336.0,33558.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,31.960,707203072.0,104443904.0,4492771328.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 06:58:48,18369.0,33573.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.960,707203072.0,104448000.0,4492767232.0,1.29926651904e+11,1.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 06:58:49,18204.0,33384.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,31.960,707198976.0,104448000.0,4492771328.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 06:58:50,18312.0,33576.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1020.0,1020.0,32.0,32.010,31.960,707198976.0,104448000.0,4492771328.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 06:58:51,18138.0,33333.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1012.0,1012.0,32.0,32.010,31.960,707198976.0,104448000.0,4492771328.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 06:58:52,18067.0,33073.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.010,31.960,707198976.0,104448000.0,4492771328.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 06:58:53,18339.0,33758.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1035.0,1035.0,1036.0,32.0,32.010,31.960,707321856.0,104452096.0,4492771328.0,1.29926524928e+11,0.0,1.0,0.0,0.0,16575.0,0.0,4294963200.0,31-07 06:58:54,17705.0,33856.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,53.0,48.0
0.084,0.292,99.582,0.0,0.0,0.042,0.0,17924096.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,31.960,707190784.0,104452096.0,4492775424.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 06:58:55,17095.0,33531.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,173.0,161.0
0.125,0.042,99.833,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,707190784.0,104452096.0,4492775424.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 06:58:56,16762.0,33459.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,31.960,707186688.0,104452096.0,4492779520.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 06:58:57,17508.0,33595.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.960,707186688.0,104452096.0,4492779520.0,1.29926651904e+11,2.0,0.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 06:58:58,18369.0,33657.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.960,707186688.0,104456192.0,4492775424.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 06:58:59,18205.0,33610.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,33.0
0.083,0.292,99.541,0.042,0.0,0.042,0.0,17014784.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.960,707182592.0,104456192.0,4492779520.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 06:59:00,18461.0,33920.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,31.960,707182592.0,104456192.0,4492779520.0,1.29926651904e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 06:59:01,18413.0,33824.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,44.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16504832.0,0.0,0.0,1007.0,1008.0,1008.0,32.0,32.010,31.960,707055616.0,104456192.0,4492779520.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16104.0,0.0,4294963200.0,31-07 06:59:02,17954.0,32899.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.960,707055616.0,104456192.0,4492779520.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 06:59:03,18275.0,33464.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.960,707055616.0,104460288.0,4492775424.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 06:59:04,18356.0,33585.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1039.0,1039.0,1038.0,32.0,32.010,31.960,707051520.0,104460288.0,4492779520.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 06:59:05,18447.0,33924.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,31.960,707047424.0,104460288.0,4492783616.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 06:59:06,18372.0,33730.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1019.0,32.0,32.010,31.960,707047424.0,104460288.0,4492783616.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 06:59:07,18221.0,33313.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.960,707047424.0,104460288.0,4492783616.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 06:59:08,18409.0,33589.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,707047424.0,104464384.0,4492779520.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 06:59:09,18209.0,33466.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,53.0,50.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1039.0,1040.0,32.0,32.010,31.960,707039232.0,104464384.0,4492787712.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16639.0,0.0,4294963200.0,31-07 06:59:10,18612.0,33967.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1020.0,1020.0,32.0,32.010,31.960,707039232.0,104464384.0,4492787712.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16315.0,0.0,4294963200.0,31-07 06:59:11,18139.0,33309.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.960,707039232.0,104464384.0,4492787712.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 06:59:12,18211.0,33383.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16710656.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.960,707039232.0,104464384.0,4492787712.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 06:59:13,18167.0,33360.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,17007616.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.960,707039232.0,104468480.0,4492783616.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 06:59:14,18474.0,33863.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.960,707035136.0,104468480.0,4492787712.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 06:59:15,18217.0,33349.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.291,0.374,99.293,0.042,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,707035136.0,104468480.0,4492787712.0,1.2992677888e+11,1.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 06:59:16,18269.0,33484.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,31.960,707035136.0,104468480.0,4492787712.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 06:59:17,18215.0,33418.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,31.960,707035136.0,104468480.0,4492787712.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 06:59:18,18213.0,33411.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,7.0,26.0,24.0
