"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 08:45:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.250,99.583,0.0,0.0,0.042,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,709050368.0,111558656.0,4498477056.0,1.29911984128e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 09:23:29,18126.0,33790.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,18096128.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709173248.0,111558656.0,4498481152.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 09:23:30,18120.0,33672.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,187.0,161.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,17049600.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709173248.0,111558656.0,4498481152.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 09:23:31,17282.0,33585.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709173248.0,111558656.0,4498481152.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 09:23:32,16829.0,33577.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.0,709173248.0,111558656.0,4498481152.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 09:23:33,17335.0,33183.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,709173248.0,111562752.0,4498477056.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 09:23:34,18278.0,33545.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1031.0,1032.0,32.0,32.010,32.0,709169152.0,111562752.0,4498481152.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 09:23:35,18410.0,33674.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1016.0,1017.0,1017.0,32.0,32.010,32.0,709169152.0,111562752.0,4498481152.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 09:23:36,18140.0,33207.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17022976.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.0,709169152.0,111562752.0,4498481152.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 09:23:37,18525.0,33911.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,32.0,709169152.0,111562752.0,4498481152.0,1.29911857152e+11,1.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 09:23:38,18177.0,33368.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,32.0,709169152.0,111566848.0,4498477056.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 09:23:39,18271.0,33525.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16763904.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,32.0,709165056.0,111566848.0,4498481152.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 09:23:40,18219.0,33417.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16989184.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,32.0,709160960.0,111566848.0,4498485248.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 09:23:41,18433.0,33855.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709156864.0,111566848.0,4498489344.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 09:23:42,18286.0,33546.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709156864.0,111566848.0,4498489344.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 09:23:43,18191.0,33476.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,32.010,32.0,709156864.0,111570944.0,4498485248.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 09:23:44,18437.0,33840.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,32.0,709152768.0,111570944.0,4498489344.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 09:23:45,18339.0,33662.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709152768.0,111570944.0,4498489344.0,1.29911857152e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 09:23:46,18151.0,33311.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,34.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709185536.0,111570944.0,4498489344.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 09:23:47,18409.0,33711.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,709185536.0,111570944.0,4498489344.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 09:23:48,18199.0,33292.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.292,99.458,0.0,0.0,0.042,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709185536.0,111575040.0,4498485248.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 09:23:49,18336.0,33632.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,32.0,709181440.0,111575040.0,4498489344.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 09:23:50,18272.0,33491.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,32.0,709181440.0,111575040.0,4498489344.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 09:23:51,18397.0,33719.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16488448.0,0.0,0.0,1006.0,1006.0,1006.0,32.0,32.010,32.0,709181440.0,111575040.0,4498489344.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16084.0,0.0,4294963200.0,31-07 09:23:52,18016.0,32840.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709177344.0,111575040.0,4498493440.0,1.29911824384e+11,2.0,0.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 09:23:53,18407.0,33649.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.0,0.126,99.833,0.042,0.0,0.0,0.0,16856064.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.0,709173248.0,111579136.0,4498493440.0,1.29911824384e+11,1.0,0.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 09:23:54,18255.0,33570.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16796672.0,0.0,0.0,1025.0,1026.0,1025.0,32.0,32.010,32.0,709169152.0,111579136.0,4498497536.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 09:23:55,18269.0,33496.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,32.0,709169152.0,111579136.0,4498497536.0,1.29911824384e+11,0.0,1.0,1.0,0.0,16408.0,0.0,4294963200.0,31-07 09:23:56,18279.0,33521.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,32.0,709169152.0,111579136.0,4498497536.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 09:23:57,18452.0,33817.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,32.0,709169152.0,111579136.0,4498497536.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 09:23:58,18425.0,33679.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17013760.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,709169152.0,111583232.0,4498493440.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 09:23:59,18473.0,33881.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16749568.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709165056.0,111583232.0,4498497536.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 09:24:00,18196.0,33404.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709165056.0,111583232.0,4498497536.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 09:24:01,18384.0,33627.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1012.0,1012.0,32.0,32.010,32.0,709165056.0,111583232.0,4498497536.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 09:24:02,18024.0,33068.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709165056.0,111583232.0,4498497536.0,1.29911824384e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 09:24:03,18437.0,33967.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,709173248.0,111587328.0,4498493440.0,1.29911816192e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 09:24:04,18250.0,33372.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.375,99.500,0.083,0.0,0.0,0.0,18075648.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,709181440.0,111587328.0,4498493440.0,1.29911808e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 09:24:05,18312.0,33505.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,195.0,162.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,709177344.0,111587328.0,4498497536.0,1.29911808e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 09:24:06,18099.0,33196.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.0,709296128.0,111587328.0,4498505728.0,1.29911681024e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 09:24:07,18350.0,33649.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16917504.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,32.0,709296128.0,111587328.0,4498505728.0,1.29911681024e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 09:24:08,18354.0,33712.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16972800.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,709296128.0,111591424.0,4498501632.0,1.29911681024e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 09:24:09,18406.0,33816.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,709283840.0,111591424.0,4498505728.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 09:24:10,18291.0,33461.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,52.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16592896.0,0.0,0.0,1013.0,1012.0,1012.0,32.0,32.010,32.0,709283840.0,111591424.0,4498505728.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,31-07 09:24:11,18083.0,33102.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,16824320.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,32.0,709283840.0,111591424.0,4498505728.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 09:24:12,18809.0,33554.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709283840.0,111591424.0,4498505728.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 09:24:13,17952.0,33469.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,709283840.0,111595520.0,4498501632.0,1.29911689216e+11,1.0,0.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 09:24:14,17273.0,33773.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,45.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709279744.0,111595520.0,4498505728.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 09:24:15,16873.0,33654.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1037.0,1037.0,32.0,32.010,32.0,709279744.0,111595520.0,4498505728.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 09:24:16,17772.0,33864.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,32.0,709279744.0,111595520.0,4498505728.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 09:24:17,18326.0,33460.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.010,32.0,709279744.0,111595520.0,4498505728.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 09:24:18,18391.0,33743.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,32.0,709271552.0,111599616.0,4498509824.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 09:24:19,18279.0,33455.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,32.0,709267456.0,111599616.0,4498513920.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16657.0,0.0,4294963200.0,31-07 09:24:20,18626.0,34004.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,709267456.0,111599616.0,4498513920.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16313.0,0.0,4294963200.0,31-07 09:24:21,18163.0,33330.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709267456.0,111599616.0,4498513920.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 09:24:22,18412.0,33657.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709267456.0,111599616.0,4498513920.0,1.29911689216e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 09:24:23,18470.0,33826.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
