"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 15:33:01 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.209,99.582,0.042,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.0,714493952.0,132395008.0,4532174848.0,1.298520064e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 16:27:26,18358.0,33740.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.291,0.623,99.087,0.0,0.0,0.0,0.0,16410624.0,0.0,0.0,1002.0,1002.0,1002.0,64.0,64.010,64.0,714493952.0,132395008.0,4532174848.0,1.298520064e+11,0.0,1.0,0.0,0.0,16040.0,0.0,4294963200.0,31-07 16:27:27,17864.0,32778.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1037.0,1036.0,1036.0,64.0,64.010,64.0,714493952.0,132395008.0,4532174848.0,1.298520064e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 16:27:28,18523.0,33854.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.0,714489856.0,132399104.0,4532174848.0,1.298520064e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 16:27:29,18418.0,33709.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,64.010,64.0,714489856.0,132399104.0,4532174848.0,1.298520064e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 16:27:30,18176.0,33269.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.0,714485760.0,132399104.0,4532178944.0,1.298520064e+11,1.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 16:27:31,18362.0,33618.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.0,714485760.0,132399104.0,4532178944.0,1.298520064e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 16:27:32,18218.0,33502.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.291,0.458,99.251,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.0,714481664.0,132399104.0,4532183040.0,1.298520064e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 16:27:33,18342.0,33588.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.0,714481664.0,132403200.0,4532178944.0,1.298520064e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 16:27:34,18432.0,33641.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.0,714477568.0,132403200.0,4532183040.0,1.298520064e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 16:27:35,18321.0,33553.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.0,714477568.0,132403200.0,4532183040.0,1.298520064e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 16:27:36,18374.0,33622.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16655360.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.0,714477568.0,132403200.0,4532183040.0,1.298520064e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 16:27:37,18120.0,33189.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,16923648.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.0,714477568.0,132403200.0,4532183040.0,1.298520064e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 16:27:38,18441.0,33726.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.042,99.833,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.0,714473472.0,132407296.0,4532183040.0,1.298520064e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 16:27:39,18359.0,33729.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17813504.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,714473472.0,132407296.0,4532183040.0,1.298520064e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 16:27:40,18169.0,33386.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,183.0,162.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.0,714473472.0,132407296.0,4532183040.0,1.298520064e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 16:27:41,18241.0,33475.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16906240.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.010,64.0,714600448.0,132407296.0,4532183040.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 16:27:42,18213.0,33508.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.0,714600448.0,132407296.0,4532183040.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 16:27:43,18452.0,33878.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,714596352.0,132411392.0,4532183040.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 16:27:44,18137.0,33341.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.0,714588160.0,132411392.0,4532191232.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 16:27:45,18340.0,33547.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,64.010,64.0,714588160.0,132411392.0,4532191232.0,1.29851879424e+11,2.0,0.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 16:27:46,18158.0,33266.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.010,64.0,714588160.0,132411392.0,4532191232.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 16:27:47,18198.0,33305.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.0,714588160.0,132411392.0,4532191232.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 16:27:48,18404.0,33745.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.010,64.0,714588160.0,132415488.0,4532187136.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 16:27:49,18159.0,33227.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.290,0.788,98.922,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.010,64.0,714584064.0,132415488.0,4532191232.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 16:27:50,18320.0,33557.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.0,714584064.0,132415488.0,4532191232.0,1.29851879424e+11,2.0,0.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 16:27:51,18270.0,33607.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.0,714584064.0,132415488.0,4532191232.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 16:27:52,18298.0,33574.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16643072.0,0.0,0.0,1016.0,1015.0,1016.0,64.0,64.010,64.0,714584064.0,132415488.0,4532191232.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 16:27:53,18118.0,33194.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16940032.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.0,714584064.0,132419584.0,4532187136.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 16:27:54,18460.0,33711.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.0,714579968.0,132419584.0,4532191232.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 16:27:55,18282.0,33529.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.0,714575872.0,132419584.0,4532195328.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 16:27:56,18208.0,33514.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.0,714575872.0,132419584.0,4532195328.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 16:27:57,18401.0,33649.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16588800.0,0.0,0.0,1012.0,1013.0,1013.0,64.0,64.010,64.0,714571776.0,132419584.0,4532199424.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,31-07 16:27:58,17559.0,33093.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.0,714571776.0,132423680.0,4532195328.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 16:27:59,17736.0,33428.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16678912.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.010,64.0,714567680.0,132423680.0,4532199424.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 16:28:00,17332.0,33316.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1015.0,1015.0,1016.0,64.0,64.010,64.0,714559488.0,132423680.0,4532199424.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16245.0,0.0,4294963200.0,31-07 16:28:01,16633.0,33175.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16607232.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.0,714559488.0,132423680.0,4532199424.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16207.0,0.0,4294963200.0,31-07 16:28:02,17035.0,33099.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,714559488.0,132423680.0,4532199424.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 16:28:03,18231.0,33444.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.0,714559488.0,132427776.0,4532195328.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 16:28:04,18340.0,33578.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.500,99.416,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,64.010,64.0,714555392.0,132427776.0,4532199424.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,31-07 16:28:05,18268.0,33385.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16443392.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,64.010,64.0,714555392.0,132427776.0,4532199424.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16057.0,0.0,4294963200.0,31-07 16:28:06,17922.0,32800.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,714555392.0,132427776.0,4532199424.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 16:28:07,18138.0,33356.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.0,714555392.0,132427776.0,4532199424.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 16:28:08,18411.0,33797.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.0,714551296.0,132431872.0,4532199424.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 16:28:09,18441.0,33801.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.0,714543104.0,132431872.0,4532207616.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 16:28:10,18144.0,33322.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.0,714543104.0,132431872.0,4532207616.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 16:28:11,18304.0,33496.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.125,0.250,99.583,0.0,0.0,0.042,0.0,16877568.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.0,714543104.0,132431872.0,4532207616.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 16:28:12,18354.0,33656.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.0,714543104.0,132431872.0,4532207616.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 16:28:13,18285.0,33420.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.0,714543104.0,132435968.0,4532203520.0,1.29851887616e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 16:28:14,18255.0,33315.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,17809408.0,0.0,0.0,1017.0,1016.0,1016.0,64.0,64.010,64.0,714420224.0,132435968.0,4532207616.0,1.298520064e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 16:28:15,18147.0,33247.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,182.0,161.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1039.0,1039.0,64.0,64.010,64.0,714420224.0,132435968.0,4532207616.0,1.298520064e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 16:28:16,18451.0,33917.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.0,714420224.0,132435968.0,4532207616.0,1.298520064e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 16:28:17,18269.0,33648.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,33.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,64.010,64.0,714420224.0,132435968.0,4532207616.0,1.298520064e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 16:28:18,18156.0,33269.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.0,714412032.0,132440064.0,4532203520.0,1.29852014592e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 16:28:19,18290.0,33502.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.0,714407936.0,132440064.0,4532207616.0,1.29852014592e+11,2.0,0.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 16:28:20,18328.0,33597.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
