"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 17:37:27 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33464320.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,63.990,63.940,731701248.0,135258112.0,4651847680.0,1.29712263168e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 18:06:13,18187.0,33384.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33009664.0,0.0,0.0,1007.0,1008.0,1008.0,64.0,63.990,63.940,731570176.0,135258112.0,4651851776.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16118.0,0.0,4294963200.0,01-08 18:06:14,17875.0,32945.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33505280.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.940,731570176.0,135258112.0,4651851776.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 18:06:15,18150.0,33411.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33288192.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.940,731570176.0,135258112.0,4651851776.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 18:06:16,18082.0,33202.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,32956416.0,0.0,0.0,1006.0,1006.0,1005.0,64.0,63.990,63.940,731566080.0,135258112.0,4651855872.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16088.0,0.0,4294963200.0,01-08 18:06:17,17745.0,32882.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,33271808.0,0.0,0.0,1015.0,1015.0,1016.0,64.0,63.990,63.940,731566080.0,135258112.0,4651855872.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 18:06:18,17702.0,33200.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33292288.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.940,731566080.0,135258112.0,4651855872.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 18:06:19,17461.0,33222.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,35373056.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,63.940,731451392.0,135258112.0,4651548672.0,1.29712812032e+11,0.0,1.0,0.0,0.0,16559.0,0.0,4294963200.0,01-08 18:06:20,16980.0,33764.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,274.0,228.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,33099776.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.990,63.940,731471872.0,135258112.0,4651855872.0,1.29712484352e+11,0.0,1.0,0.0,0.0,16162.0,0.0,4294963200.0,01-08 18:06:21,16834.0,32998.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33058816.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.990,63.940,731471872.0,135258112.0,4651855872.0,1.29712484352e+11,0.0,1.0,2.0,0.0,16120.0,0.0,4294963200.0,01-08 18:06:22,17911.0,32980.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,59.0,50.0
0.083,0.541,99.376,0.0,0.0,0.0,0.0,32964608.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,63.990,63.940,731480064.0,135258112.0,4651855872.0,1.2971247616e+11,0.0,1.0,0.0,0.0,16093.0,0.0,4294963200.0,01-08 18:06:23,17909.0,32885.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,33206272.0,0.0,0.0,1014.0,1013.0,1013.0,64.0,63.990,63.940,731488256.0,135258112.0,4651855872.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16215.0,0.0,4294963200.0,01-08 18:06:24,18069.0,33128.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,33472512.0,0.0,0.0,1021.0,1022.0,1021.0,64.0,63.990,63.940,731488256.0,135258112.0,4651855872.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 18:06:25,18138.0,33361.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,32997376.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.990,63.940,731484160.0,135258112.0,4651859968.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16112.0,0.0,4294963200.0,01-08 18:06:26,17862.0,32919.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,41.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.990,63.940,731484160.0,135258112.0,4651859968.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 18:06:27,18174.0,33261.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33404928.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.940,731484160.0,135258112.0,4651859968.0,1.29712467968e+11,1.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 18:06:28,18135.0,33306.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,32.0,32.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33380352.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.940,731484160.0,135258112.0,4651859968.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 18:06:29,18161.0,33233.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,33390592.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.940,731480064.0,135258112.0,4651864064.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 18:06:30,18187.0,33271.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,50.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33054720.0,0.0,0.0,1009.0,1009.0,1008.0,64.0,63.990,63.940,731480064.0,135258112.0,4651864064.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16152.0,0.0,4294963200.0,01-08 18:06:31,17963.0,33003.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33726464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.940,731480064.0,135258112.0,4651864064.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,01-08 18:06:32,18330.0,33596.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,33185792.0,0.0,0.0,1012.0,1012.0,1013.0,64.0,63.990,63.940,731480064.0,135258112.0,4651864064.0,1.29712467968e+11,1.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,01-08 18:06:33,18024.0,33124.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,33411072.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.940,731480064.0,135258112.0,4651864064.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,01-08 18:06:34,18237.0,33330.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,63.990,63.940,731480064.0,135258112.0,4651864064.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 18:06:35,18101.0,33154.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33087488.0,0.0,0.0,1009.0,1009.0,1010.0,64.0,63.990,63.940,731480064.0,135258112.0,4651864064.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,01-08 18:06:36,17981.0,32984.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,33206272.0,0.0,0.0,1014.0,1014.0,1013.0,64.0,63.990,63.940,731480064.0,135258112.0,4651864064.0,1.29712467968e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 18:06:37,18081.0,33131.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33126400.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,63.940,731348992.0,135258112.0,4651868160.0,1.29712594944e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,01-08 18:06:38,18047.0,33060.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33245184.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,63.990,63.940,731348992.0,135258112.0,4651868160.0,1.29712594944e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 18:06:39,18109.0,33139.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,32976896.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,63.990,63.940,731348992.0,135258112.0,4651868160.0,1.29712594944e+11,0.0,1.0,0.0,0.0,16098.0,0.0,4294963200.0,01-08 18:06:40,17939.0,32873.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,33079296.0,0.0,0.0,1010.0,1009.0,1009.0,64.0,63.990,63.940,731348992.0,135258112.0,4651868160.0,1.29712594944e+11,0.0,1.0,0.0,0.0,16130.0,0.0,4294963200.0,01-08 18:06:41,18023.0,32942.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,33114112.0,0.0,0.0,1010.0,1011.0,1011.0,64.0,63.990,63.940,731344896.0,135258112.0,4651872256.0,1.29712594944e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,01-08 18:06:42,18051.0,33087.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,37.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,33232896.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,63.990,63.940,731344896.0,135258112.0,4651872256.0,1.29712594944e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 18:06:43,18031.0,33097.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,63.990,63.940,731344896.0,135258112.0,4651872256.0,1.29712594944e+11,0.0,1.0,1.0,0.0,16290.0,0.0,4294963200.0,01-08 18:06:44,18161.0,33266.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,33218560.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.940,731344896.0,135258112.0,4651872256.0,1.29712594944e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 18:06:45,18058.0,33107.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,33517568.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.940,731353088.0,135258112.0,4651872256.0,1.29712586752e+11,1.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,01-08 18:06:46,18226.0,33458.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33247232.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,63.990,63.940,731353088.0,135258112.0,4651872256.0,1.29712586752e+11,1.0,0.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 18:06:47,18089.0,33165.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,33456128.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.940,731353088.0,135258112.0,4651872256.0,1.29712586752e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 18:06:48,18174.0,33382.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33484800.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.940,731353088.0,135258112.0,4651872256.0,1.29712586752e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 18:06:49,18205.0,33404.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,32657408.0,0.0,0.0,996.0,996.0,997.0,64.0,63.990,63.940,731353088.0,135258112.0,4651872256.0,1.29712586752e+11,0.0,1.0,0.0,0.0,15940.0,0.0,4294963200.0,01-08 18:06:50,17853.0,32572.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.459,99.499,0.042,0.0,0.0,0.0,33488896.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.940,731348992.0,135258112.0,4651876352.0,1.29712586752e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 18:06:51,18237.0,33409.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33751040.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,63.940,731348992.0,135258112.0,4651876352.0,1.29712586752e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,01-08 18:06:52,18484.0,33662.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33652736.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.940,731348992.0,135258112.0,4651876352.0,1.29712586752e+11,0.0,1.0,0.0,0.0,16431.0,0.0,4294963200.0,01-08 18:06:53,18291.0,33557.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33579008.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,63.990,63.940,731344896.0,135258112.0,4651880448.0,1.29712586752e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,01-08 18:06:54,18319.0,33477.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,40.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,35553280.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,63.990,63.940,732225536.0,135258112.0,4651507712.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 18:06:55,18150.0,33259.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,344.0,307.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33079296.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.940,731852800.0,135258112.0,4651880448.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,01-08 18:06:56,18043.0,32997.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33370112.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.940,731852800.0,135258112.0,4651880448.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16271.0,0.0,4294963200.0,01-08 18:06:57,18022.0,33241.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,37.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33169408.0,0.0,0.0,1013.0,1013.0,1012.0,64.0,63.990,63.940,731852800.0,135258112.0,4651880448.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 18:06:58,18121.0,33139.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,33140736.0,0.0,0.0,1011.0,1011.0,1012.0,64.0,63.990,63.940,731852800.0,135258112.0,4651880448.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,01-08 18:06:59,18074.0,33051.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,32792576.0,0.0,0.0,1000.0,1000.0,1000.0,64.0,63.990,63.940,731852800.0,135258112.0,4651880448.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16005.0,0.0,4294963200.0,01-08 18:07:00,18362.0,32701.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33177600.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.940,731852800.0,135258112.0,4651880448.0,1.29712078848e+11,2.0,0.0,0.0,0.0,16200.0,0.0,4294963200.0,01-08 18:07:01,18143.0,33097.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.940,731852800.0,135258112.0,4651880448.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16219.0,0.0,4294963200.0,01-08 18:07:02,17349.0,33131.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,55.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,32854016.0,0.0,0.0,1003.0,1003.0,1002.0,64.0,63.990,63.940,731848704.0,135258112.0,4651884544.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16050.0,0.0,4294963200.0,01-08 18:07:03,16462.0,32807.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33574912.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.990,63.940,731848704.0,135258112.0,4651884544.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 18:07:04,17178.0,33461.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.292,0.292,99.417,0.0,0.0,0.0,0.0,33280000.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,63.990,63.940,731848704.0,135258112.0,4651884544.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,01-08 18:07:05,18075.0,33149.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33562624.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.990,63.950,731848704.0,135258112.0,4651884544.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 18:07:06,18277.0,33463.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,51.0
0.125,0.292,99.499,0.083,0.0,0.0,0.0,32915456.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,63.990,63.950,731844608.0,135258112.0,4651888640.0,1.29712078848e+11,0.0,1.0,0.0,0.0,16067.0,0.0,4294963200.0,01-08 18:07:07,17923.0,32852.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
