"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth1.csv",,,,"Date:","31 Jul 2014 05:21:42 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17168384.0,0.0,0.0,1048.0,1048.0,1047.0,32.0,31.990,30.610,706977792.0,101531648.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16766.0,0.0,4294963200.0,31-07 05:59:31,17164.0,34237.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.499,99.376,0.042,0.0,0.042,0.0,16844800.0,0.0,0.0,1027.0,1026.0,1027.0,32.0,31.990,30.610,706977792.0,101531648.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 05:59:32,16838.0,33575.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,44.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,31.990,30.610,706977792.0,101531648.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 05:59:33,17932.0,33391.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,31.990,30.610,706977792.0,101531648.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 05:59:34,18481.0,33799.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,30.610,706969600.0,101535744.0,4490424320.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 05:59:35,18376.0,33647.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,30.610,706965504.0,101535744.0,4490428416.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 05:59:36,18371.0,33645.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,31.990,30.610,706998272.0,101535744.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 05:59:37,18260.0,33548.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,37.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,31.990,30.610,706998272.0,101535744.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 05:59:38,18329.0,33620.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,31.990,30.610,706998272.0,101535744.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 05:59:39,18392.0,33864.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,31.990,30.610,706994176.0,101539840.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 05:59:40,18436.0,33742.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.625,0.042,0.0,0.042,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,31.990,30.620,706994176.0,101539840.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 05:59:41,18329.0,33648.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,31.990,30.620,706994176.0,101539840.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:59:42,18491.0,33760.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,31.990,30.620,706994176.0,101539840.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 05:59:43,18177.0,33357.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,31.990,30.620,706994176.0,101539840.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 05:59:44,18428.0,33731.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1036.0,1037.0,1036.0,32.0,31.990,30.620,706990080.0,101543936.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16579.0,0.0,4294963200.0,31-07 05:59:45,18483.0,33845.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.251,99.582,0.0,0.0,0.042,0.0,16919552.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,31.990,30.630,706990080.0,101543936.0,4490428416.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16523.0,0.0,4294963200.0,31-07 05:59:46,18266.0,33736.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16985088.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,31.990,30.630,706985984.0,101543936.0,4490432512.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16585.0,0.0,4294963200.0,31-07 05:59:47,18479.0,33863.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,31.990,30.630,706985984.0,101543936.0,4490432512.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16559.0,0.0,4294963200.0,31-07 05:59:48,18507.0,33814.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,31.990,30.630,706981888.0,101543936.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 05:59:49,18158.0,33469.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,30.630,706977792.0,101548032.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 05:59:50,18247.0,33479.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,31.990,30.630,706977792.0,101548032.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 05:59:51,18304.0,33555.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,31.990,30.630,706977792.0,101548032.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 05:59:52,18494.0,33853.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,31.990,30.630,706977792.0,101548032.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 05:59:53,18227.0,33358.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1038.0,1039.0,1039.0,32.0,31.990,30.630,706977792.0,101548032.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 05:59:54,18520.0,33920.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,31.990,30.630,706977792.0,101552128.0,4490432512.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 05:59:55,18322.0,33720.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,30.640,706973696.0,101552128.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 05:59:56,18330.0,33635.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.458,99.293,0.042,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,31.990,30.640,706973696.0,101552128.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 05:59:57,18181.0,33306.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1040.0,1040.0,1039.0,32.0,31.990,30.640,706973696.0,101552128.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 05:59:58,18581.0,33972.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1039.0,32.0,31.990,30.640,706969600.0,101552128.0,4490440704.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16609.0,0.0,4294963200.0,31-07 05:59:59,18462.0,33895.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,31.990,30.640,706969600.0,101556224.0,4490436608.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16599.0,0.0,4294963200.0,31-07 06:00:00,18529.0,33872.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,31.990,30.650,706965504.0,101556224.0,4490440704.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:00:01,18241.0,33521.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16398336.0,0.0,0.0,1000.0,1000.0,1001.0,32.0,31.990,30.650,706961408.0,101556224.0,4490444800.0,1.29932107776e+11,0.0,1.0,0.0,0.0,16008.0,0.0,4294963200.0,31-07 06:00:02,17907.0,32705.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,31.990,30.650,706961408.0,101556224.0,4490444800.0,1.29932107776e+11,2.0,0.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 06:00:03,18604.0,33995.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,31.990,30.650,706961408.0,101556224.0,4490444800.0,1.29932107776e+11,1.0,0.0,0.0,0.0,16303.0,0.0,4294963200.0,31-07 06:00:04,18125.0,33303.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17985536.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,31.990,30.650,706703360.0,101560320.0,4490444800.0,1.29932361728e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,31-07 06:00:05,18324.0,33615.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,176.0,161.0
0.208,0.416,99.334,0.0,0.0,0.042,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,30.650,706703360.0,101560320.0,4490444800.0,1.29932361728e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 06:00:06,18281.0,33490.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,31.990,30.660,706703360.0,101560320.0,4490444800.0,1.29932361728e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:00:07,18280.0,33538.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1029.0,1028.0,32.0,31.990,30.660,706703360.0,101560320.0,4490444800.0,1.29932361728e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 06:00:08,18331.0,33587.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16878592.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,31.990,30.660,706703360.0,101560320.0,4490444800.0,1.29932361728e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 06:00:09,18377.0,33664.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16876544.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,31.990,30.660,706699264.0,101564416.0,4490444800.0,1.29932361728e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 06:00:10,18390.0,33632.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,31.990,30.660,706699264.0,101564416.0,4490444800.0,1.29932361728e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 06:00:11,18505.0,33921.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,31.990,30.660,706695168.0,101564416.0,4490448896.0,1.29932361728e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 06:00:12,18514.0,33164.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,31.990,30.660,706691072.0,101564416.0,4490452992.0,1.29932361728e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 06:00:13,18239.0,33692.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,31.990,30.660,706564096.0,101564416.0,4490452992.0,1.29932488704e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 06:00:14,16823.0,33556.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,31.990,30.660,706564096.0,101568512.0,4490448896.0,1.29932488704e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 06:00:15,16858.0,33640.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.083,0.209,99.666,0.0,0.0,0.042,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,31.990,30.660,706560000.0,101568512.0,4490452992.0,1.29932488704e+11,1.0,0.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 06:00:16,18167.0,33670.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,31.990,30.670,706560000.0,101568512.0,4490452992.0,1.29932488704e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 06:00:17,18397.0,33857.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,31.990,30.670,706560000.0,101568512.0,4490452992.0,1.29932488704e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 06:00:18,18206.0,33428.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,31.990,30.670,706560000.0,101568512.0,4490452992.0,1.29932488704e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 06:00:19,18460.0,33786.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,31.990,30.670,706555904.0,101572608.0,4490452992.0,1.29932488704e+11,1.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 06:00:20,18435.0,33777.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,30.670,706555904.0,101572608.0,4490452992.0,1.29932488704e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:00:21,18212.0,33512.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16594944.0,0.0,0.0,1013.0,1013.0,1013.0,32.0,31.990,30.680,706555904.0,101572608.0,4490452992.0,1.29932488704e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 06:00:22,17999.0,33102.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,31.990,30.680,706555904.0,101572608.0,4490452992.0,1.29932488704e+11,1.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 06:00:23,18413.0,33671.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17065984.0,0.0,0.0,1041.0,1041.0,1042.0,32.0,31.990,30.680,706551808.0,101572608.0,4490457088.0,1.29932488704e+11,0.0,1.0,0.0,0.0,16666.0,0.0,4294963200.0,31-07 06:00:24,18642.0,34032.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,31.990,30.680,706547712.0,101576704.0,4490457088.0,1.29932488704e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 06:00:25,18339.0,33680.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
