"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 22:21:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 23:37:49,18251.0,33483.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16590848.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 23:37:50,18031.0,33117.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.249,0.541,99.210,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 23:37:51,18408.0,33677.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,42.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16582656.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,31-07 23:37:52,18029.0,33070.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,2.0,0.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 23:37:53,18409.0,33623.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 23:37:54,18273.0,33497.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,721813504.0,135258112.0,4563267584.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 23:37:55,18303.0,33551.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,33.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,721813504.0,135258112.0,4563267584.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 23:37:56,18200.0,33465.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16564224.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.0,64.030,721813504.0,135258112.0,4563267584.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,31-07 23:37:57,18015.0,33035.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,721813504.0,135258112.0,4563267584.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 23:37:58,18363.0,33554.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,64.0,64.030,721780736.0,135258112.0,4563267584.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 23:37:59,18417.0,33795.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,37.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.0,64.030,721780736.0,135258112.0,4563267584.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 23:38:00,18217.0,33382.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.030,721780736.0,135258112.0,4563267584.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 23:38:01,18373.0,33671.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.0,64.030,721780736.0,135258112.0,4563267584.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 23:38:02,18375.0,33710.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.0,64.030,721780736.0,135258112.0,4563267584.0,1.29810763776e+11,1.0,0.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 23:38:03,18248.0,33431.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,721780736.0,135258112.0,4563267584.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 23:38:04,18215.0,33384.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,6.0,20.0,20.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.0,64.030,721780736.0,135258112.0,4563267584.0,1.29810763776e+11,1.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 23:38:05,18331.0,33703.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,39.0,37.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.0,64.030,721780736.0,135258112.0,4563267584.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,31-07 23:38:06,18195.0,33266.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,41.0,40.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16594944.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.0,64.030,721772544.0,135258112.0,4563275776.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16205.0,0.0,4294963200.0,31-07 23:38:07,18063.0,33075.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,29.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.0,64.030,721772544.0,135258112.0,4563275776.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 23:38:08,18518.0,33869.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,26.0,26.0
0.166,0.582,99.210,0.042,0.0,0.0,0.0,16873472.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.0,64.030,721772544.0,135258112.0,4563275776.0,1.29810763776e+11,2.0,0.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 23:38:09,18814.0,33585.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,17979392.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,64.030,721772544.0,135258112.0,4563275776.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 23:38:10,19036.0,33578.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,172.0,155.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,721907712.0,135258112.0,4563275776.0,1.29810628608e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 23:38:11,19063.0,33543.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,721907712.0,135258112.0,4563275776.0,1.29810628608e+11,2.0,0.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 23:38:12,18879.0,33560.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.0,64.030,721907712.0,135258112.0,4563275776.0,1.29810628608e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 23:38:13,17361.0,33744.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.375,99.417,0.0,0.0,0.042,0.0,16816128.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,64.030,721907712.0,135258112.0,4563275776.0,1.29810628608e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 23:38:14,16796.0,33466.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,721899520.0,135258112.0,4563275776.0,1.298106368e+11,1.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 23:38:15,17593.0,33700.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,32.0
0.166,0.624,99.210,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.030,721899520.0,135258112.0,4563275776.0,1.298106368e+11,0.0,0.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 23:38:16,18105.0,33258.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16590848.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.0,64.030,721899520.0,135258112.0,4563275776.0,1.298106368e+11,0.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,31-07 23:38:17,17929.0,33098.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,721891328.0,135258112.0,4563275776.0,1.29810644992e+11,2.0,0.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 23:38:18,18332.0,33506.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,721760256.0,135258112.0,4563279872.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 23:38:19,18321.0,33478.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 23:38:20,18334.0,33617.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 23:38:21,18206.0,33328.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1039.0,1038.0,1038.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 23:38:22,18482.0,33893.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1036.0,1036.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,2.0,0.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 23:38:23,18434.0,33829.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 23:38:24,18140.0,33186.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 23:38:25,18303.0,33603.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 23:38:26,18251.0,33439.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.417,99.499,0.042,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 23:38:27,18216.0,33384.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1037.0,1037.0,1038.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 23:38:28,18487.0,33878.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,2.0,0.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 23:38:29,18367.0,33673.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.030,721756160.0,135258112.0,4563283968.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 23:38:30,18192.0,33323.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,721752064.0,135258112.0,4563288064.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 23:38:31,18377.0,33632.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.208,0.375,99.375,0.042,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 23:38:32,18345.0,33548.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 23:38:33,18392.0,33678.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16335.0,0.0,4294963200.0,31-07 23:38:34,18210.0,33354.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 23:38:35,18314.0,33583.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 23:38:36,18150.0,33336.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 23:38:37,18449.0,33768.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 23:38:38,18509.0,33891.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 23:38:39,18403.0,33800.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 23:38:40,18284.0,33543.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.250,0.416,99.293,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 23:38:41,18310.0,33516.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,64.030,721747968.0,135258112.0,4563292160.0,1.29810771968e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 23:38:42,18577.0,33819.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,721870848.0,135258112.0,4563296256.0,1.29810644992e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 23:38:43,18307.0,33603.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
