"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth2.csv",,,,"Date:","01 Aug 2014 14:11:14 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.416,99.500,0.0,0.0,0.0,0.0,33030144.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,63.930,727875584.0,135258112.0,4643631104.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,01-08 14:38:16,17888.0,32963.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.167,99.666,0.0,0.0,0.042,0.0,33173504.0,0.0,0.0,1013.0,1013.0,1012.0,64.0,63.990,63.930,727875584.0,135258112.0,4643631104.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,01-08 14:38:17,18054.0,33099.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33333248.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.990,63.930,727875584.0,135258112.0,4643631104.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 14:38:18,18156.0,33254.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33468416.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.930,727875584.0,135258112.0,4643631104.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 14:38:19,18193.0,33385.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,34385920.0,0.0,0.0,999.0,999.0,999.0,64.0,63.990,63.930,727875584.0,135258112.0,4643631104.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16007.0,0.0,4294963200.0,01-08 14:38:20,17786.0,32706.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,254.0,228.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33124352.0,0.0,0.0,1011.0,1011.0,1010.0,64.0,63.990,63.930,727875584.0,135258112.0,4643631104.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16173.0,0.0,4294963200.0,01-08 14:38:21,17942.0,33054.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33161216.0,0.0,0.0,1012.0,1011.0,1012.0,64.0,63.990,63.930,728129536.0,135258112.0,4643631104.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,01-08 14:38:22,17892.0,33061.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,57.0,51.0
0.291,0.458,99.251,0.0,0.0,0.0,0.0,33394688.0,0.0,0.0,1019.0,1020.0,1019.0,64.0,63.990,63.930,728125440.0,135258112.0,4643635200.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 14:38:23,18171.0,33370.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33353728.0,0.0,0.0,1018.0,1017.0,1018.0,64.0,63.990,63.930,728125440.0,135258112.0,4643635200.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 14:38:24,18114.0,33261.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,33591296.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.990,63.930,728125440.0,135258112.0,4643635200.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 14:38:25,18203.0,33495.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,33214464.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.930,728125440.0,135258112.0,4643635200.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,01-08 14:38:26,18046.0,33137.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,33710080.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,63.990,63.930,728121344.0,135258112.0,4643639296.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 14:38:27,18330.0,33621.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,55.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,33243136.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,63.990,63.930,728121344.0,135258112.0,4643639296.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 14:38:28,18063.0,33170.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33296384.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.930,728121344.0,135258112.0,4643639296.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 14:38:29,18028.0,33215.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,32518144.0,0.0,0.0,992.0,992.0,992.0,64.0,63.990,63.930,728121344.0,135258112.0,4643639296.0,1.29724051456e+11,0.0,1.0,0.0,0.0,15872.0,0.0,4294963200.0,01-08 14:38:30,17682.0,32444.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33685504.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,63.930,728121344.0,135258112.0,4643639296.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 14:38:31,18402.0,33601.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33185792.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.930,728121344.0,135258112.0,4643639296.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,01-08 14:38:32,18030.0,33110.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33480704.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.930,728121344.0,135258112.0,4643639296.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 14:38:33,18195.0,33395.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,33169408.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.930,728121344.0,135258112.0,4643639296.0,1.29724051456e+11,1.0,1.0,0.0,0.0,16199.0,0.0,4294963200.0,01-08 14:38:34,17999.0,33105.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,33103872.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.990,63.930,728121344.0,135258112.0,4643639296.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16159.0,0.0,4294963200.0,01-08 14:38:35,18037.0,33011.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33411072.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.930,728117248.0,135258112.0,4643643392.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,01-08 14:38:36,18129.0,33326.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33755136.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,63.990,63.930,728117248.0,135258112.0,4643643392.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,01-08 14:38:37,18346.0,33673.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1018.0,1019.0,64.0,63.990,63.930,728117248.0,135258112.0,4643643392.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 14:38:38,18100.0,33308.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33636352.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,63.990,63.930,728113152.0,135258112.0,4643647488.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 14:38:39,18281.0,33545.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33165312.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.930,728113152.0,135258112.0,4643647488.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 14:38:40,17998.0,33067.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33284096.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,63.990,63.930,728113152.0,135258112.0,4643647488.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 14:38:41,18810.0,33209.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33497088.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,63.990,63.930,728113152.0,135258112.0,4643647488.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16333.0,0.0,4294963200.0,01-08 14:38:42,18838.0,33391.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,35.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,33374208.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.930,728113152.0,135258112.0,4643647488.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 14:38:43,18346.0,33292.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,33.0,34.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.930,728113152.0,135258112.0,4643647488.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,01-08 14:38:44,16622.0,33129.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33865728.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,63.990,63.930,728113152.0,135258112.0,4643647488.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 14:38:45,16923.0,33754.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,33439744.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,63.990,63.930,728113152.0,135258112.0,4643647488.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 14:38:46,17756.0,33363.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33587200.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.930,727986176.0,135258112.0,4643647488.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 14:38:47,18243.0,33503.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,38.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33574912.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.990,63.930,727982080.0,135258112.0,4643651584.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 14:38:48,18212.0,33478.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,32776192.0,0.0,0.0,1000.0,1000.0,1001.0,64.0,63.990,63.930,727982080.0,135258112.0,4643651584.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16002.0,0.0,4294963200.0,01-08 14:38:49,17837.0,32713.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,33660928.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.930,727982080.0,135258112.0,4643651584.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 14:38:50,18411.0,33565.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33390592.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.930,727982080.0,135258112.0,4643651584.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 14:38:51,18222.0,33310.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,33492992.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.930,727977984.0,135258112.0,4643655680.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 14:38:52,18236.0,33400.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,51.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,33198080.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.930,727977984.0,135258112.0,4643655680.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 14:38:53,18063.0,33124.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33198080.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.930,727977984.0,135258112.0,4643655680.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,01-08 14:38:54,18005.0,33135.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,35061760.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,63.990,63.930,727822336.0,135258112.0,4643811328.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,01-08 14:38:55,18287.0,33388.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,254.0,229.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33460224.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,63.990,63.930,727822336.0,135258112.0,4643811328.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16337.0,0.0,4294963200.0,01-08 14:38:56,18314.0,33405.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,33538048.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,63.990,63.930,727822336.0,135258112.0,4643811328.0,1.29724178432e+11,0.0,1.0,2.0,0.0,16357.0,0.0,4294963200.0,01-08 14:38:57,18217.0,33456.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,55.0,46.0
0.084,0.167,99.666,0.084,0.0,0.0,0.0,33157120.0,0.0,0.0,1012.0,1011.0,1012.0,64.0,63.990,63.930,728104960.0,135258112.0,4643655680.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,01-08 14:38:58,18023.0,33088.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1014.0,1015.0,1014.0,64.0,63.990,63.930,728104960.0,135258112.0,4643655680.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 14:38:59,18129.0,33160.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33513472.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,63.990,63.930,728104960.0,135258112.0,4643655680.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 14:39:00,18170.0,33372.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33492992.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.940,728100864.0,135258112.0,4643659776.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 14:39:01,18189.0,33406.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,33517568.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.940,728100864.0,135258112.0,4643659776.0,1.29724051456e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 14:39:02,18249.0,33490.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,33435648.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,63.990,63.940,728117248.0,135258112.0,4643659776.0,1.29724035072e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 14:39:03,18164.0,33358.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,50.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33292288.0,0.0,0.0,1015.0,1016.0,1016.0,64.0,63.990,63.940,728113152.0,135258112.0,4643663872.0,1.29724035072e+11,0.0,1.0,0.0,0.0,16253.0,0.0,4294963200.0,01-08 14:39:04,18081.0,33208.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.125,0.417,99.416,0.042,0.0,0.0,0.0,33607680.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,63.990,63.940,728113152.0,135258112.0,4643663872.0,1.29724035072e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,01-08 14:39:05,18274.0,33513.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33570816.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.990,63.940,728113152.0,135258112.0,4643663872.0,1.29724035072e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 14:39:06,18235.0,33495.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33556480.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.940,728113152.0,135258112.0,4643663872.0,1.29724035072e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 14:39:07,18218.0,33492.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,53.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33355776.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.940,728113152.0,135258112.0,4643663872.0,1.29724035072e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,01-08 14:39:08,18106.0,33268.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33200128.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.940,728113152.0,135258112.0,4643663872.0,1.29724035072e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 14:39:09,18076.0,33137.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,33028096.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,63.940,728113152.0,135258112.0,4643663872.0,1.29724035072e+11,0.0,1.0,0.0,0.0,16122.0,0.0,4294963200.0,01-08 14:39:10,17955.0,32950.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
