"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 02:53:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1022.0,64.050,64.0,64.010,737001472.0,135258112.0,4634279936.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 03:41:39,18241.0,33386.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1026.0,1025.0,64.050,64.0,64.010,737001472.0,135258112.0,4634279936.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,01-08 03:41:40,18285.0,33503.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1030.0,64.050,64.0,64.010,737001472.0,135258112.0,4634279936.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 03:41:41,18341.0,33636.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,44.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1027.0,1027.0,1026.0,64.050,64.0,64.010,736968704.0,135258112.0,4634279936.0,1.29724563456e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,01-08 03:41:42,18318.0,33545.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1030.0,64.050,64.0,64.010,736968704.0,135258112.0,4634279936.0,1.29724563456e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,01-08 03:41:43,18285.0,33649.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,41.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1031.0,1031.0,64.050,64.0,64.010,736968704.0,135258112.0,4634279936.0,1.29724563456e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 03:41:44,18427.0,33692.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,18116608.0,0.0,0.0,1031.0,1031.0,1031.0,64.050,64.0,64.010,737091584.0,135258112.0,4634284032.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,01-08 03:41:45,18451.0,33751.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,179.0,164.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1028.0,1028.0,64.050,64.0,64.010,737218560.0,135258112.0,4634284032.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 03:41:46,18264.0,33589.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 03:41:47,18229.0,33455.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1026.0,1025.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16413.0,0.0,4294963200.0,01-08 03:41:48,18236.0,33550.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1021.0,1021.0,1022.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 03:41:49,18227.0,33383.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,01-08 03:41:50,18266.0,33374.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 03:41:51,18214.0,33380.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,43.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,01-08 03:41:52,18268.0,33625.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 03:41:53,18354.0,33584.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.416,99.375,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1022.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 03:41:54,18233.0,33396.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 03:41:55,18370.0,33598.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 03:41:56,18262.0,33437.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 03:41:57,18383.0,33493.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16584704.0,0.0,0.0,1011.0,1011.0,1011.0,64.040,64.0,64.010,737214464.0,135258112.0,4634288128.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16181.0,0.0,4294963200.0,01-08 03:41:58,18014.0,33080.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1025.0,1024.0,64.040,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 03:41:59,18172.0,33444.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,38.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1024.0,64.040,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,2.0,0.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 03:42:00,18288.0,33465.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,64.040,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 03:42:01,18457.0,33852.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.541,99.292,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,64.030,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,01-08 03:42:02,18393.0,33634.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,64.030,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 03:42:03,18457.0,33875.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1015.0,1015.0,1015.0,64.030,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 03:42:04,18152.0,33173.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,68.0,65.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1016.0,1016.0,64.030,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 03:42:05,18156.0,33220.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1023.0,64.030,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 03:42:06,18234.0,33454.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1021.0,1022.0,64.030,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 03:42:07,18275.0,33404.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16590848.0,0.0,0.0,1012.0,1013.0,1013.0,64.030,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,01-08 03:42:08,18101.0,33102.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,64.030,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,01-08 03:42:09,18447.0,33618.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1027.0,64.030,64.0,64.010,737206272.0,135258112.0,4634296320.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 03:42:10,18398.0,33580.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1038.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,01-08 03:42:11,18492.0,33903.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 03:42:12,18397.0,33644.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 03:42:13,18370.0,33623.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1027.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 03:42:14,18442.0,33547.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.334,99.541,0.084,0.0,0.0,0.0,16652288.0,0.0,0.0,1017.0,1017.0,1016.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16261.0,0.0,4294963200.0,01-08 03:42:15,18850.0,33228.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1029.0,1030.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,1.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,01-08 03:42:16,19126.0,33672.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,40.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 03:42:17,19162.0,33565.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1022.0,1022.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 03:42:18,18636.0,33397.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1036.0,1037.0,1037.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,01-08 03:42:19,17219.0,33887.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,66.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,18104320.0,0.0,0.0,1031.0,1031.0,1030.0,64.030,64.0,64.010,737198080.0,135258112.0,4634304512.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 03:42:20,16913.0,33714.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,177.0,164.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1019.0,64.030,64.0,64.010,737333248.0,135258112.0,4634304512.0,1.29724174336e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 03:42:21,17546.0,33300.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1018.0,1017.0,1017.0,64.020,64.0,64.010,737333248.0,135258112.0,4634304512.0,1.29724174336e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 03:42:22,18138.0,33258.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16890880.0,0.0,0.0,1030.0,1031.0,1031.0,64.020,64.0,64.010,737329152.0,135258112.0,4634308608.0,1.29724174336e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,01-08 03:42:23,18378.0,33680.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1025.0,1025.0,1025.0,64.020,64.0,64.010,737329152.0,135258112.0,4634308608.0,1.29724174336e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 03:42:24,18243.0,33509.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,38.0
0.0,0.168,99.832,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,64.020,64.0,64.010,737325056.0,135258112.0,4634312704.0,1.29724174336e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 03:42:25,18417.0,33712.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.020,64.0,64.010,737325056.0,135258112.0,4634312704.0,1.29724174336e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,01-08 03:42:26,18467.0,33808.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,17065984.0,0.0,0.0,1042.0,1041.0,1041.0,64.020,64.0,64.010,737325056.0,135258112.0,4634312704.0,1.29724174336e+11,1.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,01-08 03:42:27,18502.0,34013.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1019.0,1019.0,64.020,64.0,64.010,737316864.0,135258112.0,4634312704.0,1.29724182528e+11,2.0,0.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 03:42:28,18130.0,33298.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,40.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1022.0,64.020,64.0,64.010,737316864.0,135258112.0,4634312704.0,1.29724182528e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 03:42:29,18213.0,33415.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1026.0,1027.0,64.020,64.0,64.010,737316864.0,135258112.0,4634312704.0,1.29724182528e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,01-08 03:42:30,18377.0,33567.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1033.0,1033.0,64.020,64.0,64.010,737316864.0,135258112.0,4634312704.0,1.29724182528e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 03:42:31,18426.0,33752.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,64.020,64.0,64.010,737316864.0,135258112.0,4634312704.0,1.29724182528e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,01-08 03:42:32,18434.0,33775.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1020.0,1019.0,1019.0,64.020,64.0,64.010,737349632.0,135258112.0,4634312704.0,1.2972414976e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,01-08 03:42:33,18115.0,33341.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,45.0,36.0
