"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 11:01:05 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,709672960.0,117882880.0,4503539712.0,1.29899974656e+11,1.0,1.0,0.0,0.0,16603.0,0.0,4294963200.0,31-07 11:32:13,18501.0,33893.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,18010112.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,32.0,710352896.0,117886976.0,4502855680.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16521.0,0.0,4294963200.0,31-07 11:32:14,18400.0,33699.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,187.0,162.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1023.0,32.0,32.010,32.0,709931008.0,117886976.0,4503277568.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 11:32:15,18271.0,33427.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,32.0,709668864.0,117886976.0,4503539712.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 11:32:16,18395.0,33646.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,32.0,709668864.0,117886976.0,4503539712.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 11:32:17,18316.0,33456.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16474112.0,0.0,0.0,1006.0,1006.0,1006.0,32.0,32.010,32.0,709668864.0,117886976.0,4503539712.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16094.0,0.0,4294963200.0,31-07 11:32:18,17971.0,32873.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709668864.0,117891072.0,4503535616.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 11:32:19,19034.0,33649.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,32.0,709664768.0,117891072.0,4503539712.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 11:32:20,19003.0,33661.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.0,709660672.0,117891072.0,4503543808.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 11:32:21,18138.0,33702.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709529600.0,117891072.0,4503547904.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 11:32:22,16895.0,33714.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,49.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709529600.0,117891072.0,4503547904.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 11:32:23,16939.0,33496.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709525504.0,117895168.0,4503547904.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 11:32:24,18245.0,33531.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,709525504.0,117895168.0,4503547904.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 11:32:25,18262.0,33456.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709525504.0,117895168.0,4503547904.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 11:32:26,18384.0,33584.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709525504.0,117895168.0,4503547904.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 11:32:27,18397.0,33650.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1017.0,32.0,32.010,32.0,709525504.0,117895168.0,4503547904.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 11:32:28,18097.0,33238.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1035.0,1035.0,1036.0,32.0,32.010,32.0,709488640.0,117899264.0,4503547904.0,1.299001344e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 11:32:29,18507.0,33860.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709488640.0,117899264.0,4503547904.0,1.299001344e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 11:32:30,18110.0,33321.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709488640.0,117899264.0,4503547904.0,1.299001344e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 11:32:31,18408.0,33528.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.126,99.833,0.042,0.0,0.0,0.0,16800768.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,32.0,709488640.0,117899264.0,4503547904.0,1.299001344e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 11:32:32,18214.0,33480.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16882688.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,32.0,709484544.0,117899264.0,4503552000.0,1.299001344e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 11:32:33,18377.0,33684.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.0,709480448.0,117903360.0,4503552000.0,1.299001344e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 11:32:34,18278.0,33504.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,709476352.0,117903360.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 11:32:35,18220.0,33382.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.0,709476352.0,117903360.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 11:32:36,18311.0,33526.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1015.0,1016.0,1016.0,32.0,32.010,32.0,709476352.0,117903360.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 11:32:37,18132.0,33185.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,32.0,709476352.0,117903360.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 11:32:38,18395.0,33716.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,32.0,709472256.0,117907456.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 11:32:39,18265.0,33515.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,16556032.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,32.010,32.0,709472256.0,117907456.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16170.0,0.0,4294963200.0,31-07 11:32:40,18028.0,33020.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709472256.0,117907456.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 11:32:41,18310.0,33536.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,709472256.0,117907456.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:32:42,18281.0,33525.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,32.0,709472256.0,117907456.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 11:32:43,18204.0,33440.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709468160.0,117911552.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 11:32:44,18385.0,33687.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709468160.0,117911552.0,4503556096.0,1.299001344e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 11:32:45,18247.0,33408.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709464064.0,117911552.0,4503560192.0,1.299001344e+11,1.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 11:32:46,18375.0,33760.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16461824.0,0.0,0.0,1005.0,1005.0,1005.0,32.0,32.010,32.0,709459968.0,117911552.0,4503564288.0,1.299001344e+11,0.0,1.0,0.0,0.0,16076.0,0.0,4294963200.0,31-07 11:32:47,17918.0,32831.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709459968.0,117911552.0,4503564288.0,1.299001344e+11,0.0,1.0,0.0,0.0,16457.0,0.0,4294963200.0,31-07 11:32:48,18346.0,33603.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.042,99.833,0.0,0.0,0.0,0.0,17958912.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,709595136.0,117915648.0,4503560192.0,1.29899999232e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 11:32:49,18287.0,33558.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,189.0,161.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,32.0,709591040.0,117915648.0,4503564288.0,1.29899999232e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 11:32:50,18349.0,33756.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.166,0.416,99.376,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709591040.0,117915648.0,4503564288.0,1.29899999232e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 11:32:51,18258.0,33552.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,33.0
0.042,0.376,99.624,-0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709591040.0,117915648.0,4503564288.0,1.29899999232e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 11:32:52,18395.0,33692.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.0,709591040.0,117915648.0,4503564288.0,1.29899999232e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 11:32:53,18363.0,33583.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1038.0,1039.0,1038.0,32.0,32.010,32.0,709578752.0,117919744.0,4503564288.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 11:32:54,18434.0,33885.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,32.0,709578752.0,117919744.0,4503564288.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 11:32:55,18428.0,33741.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709578752.0,117919744.0,4503564288.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 11:32:56,18161.0,33382.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709578752.0,117919744.0,4503564288.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 11:32:57,18107.0,33245.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709574656.0,117919744.0,4503568384.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 11:32:58,18125.0,33258.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,32.0,709570560.0,117923840.0,4503568384.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 11:32:59,18379.0,33681.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,32.0,709566464.0,117923840.0,4503572480.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 11:33:00,18237.0,33490.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709566464.0,117923840.0,4503572480.0,1.29900007424e+11,1.0,0.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 11:33:01,18384.0,33705.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709566464.0,117923840.0,4503572480.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 11:33:02,18127.0,33253.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709566464.0,117923840.0,4503572480.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 11:33:03,18961.0,33620.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709554176.0,117927936.0,4503572480.0,1.29900015616e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 11:33:04,17868.0,33828.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709554176.0,117927936.0,4503572480.0,1.29900015616e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 11:33:05,16903.0,33715.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16728064.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.010,32.0,709554176.0,117927936.0,4503572480.0,1.29900015616e+11,1.0,0.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 11:33:06,16983.0,33399.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.291,0.333,99.376,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,32.0,709554176.0,117927936.0,4503572480.0,1.29900015616e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 11:33:07,18352.0,33633.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
