"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 13:16:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.0,63.840,715341824.0,127074304.0,4527898624.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 14:39:11,18600.0,33290.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.840,715341824.0,127074304.0,4527898624.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 14:39:12,17136.0,33657.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,63.840,715341824.0,127074304.0,4527898624.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 14:39:13,16840.0,33600.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.0,63.840,715337728.0,127078400.0,4527898624.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 14:39:14,17555.0,33438.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17950720.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.0,63.840,715464704.0,127078400.0,4527898624.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 14:39:15,18337.0,33644.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,182.0,162.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,64.0,63.840,715460608.0,127078400.0,4527902720.0,1.2986062848e+11,2.0,0.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 14:39:16,18194.0,33357.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.540,99.210,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1033.0,1034.0,64.0,64.0,63.840,715460608.0,127078400.0,4527902720.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 14:39:17,18456.0,33769.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.334,99.416,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1034.0,1035.0,1035.0,64.0,64.0,63.840,715460608.0,127078400.0,4527902720.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 14:39:18,18445.0,33762.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.840,715460608.0,127082496.0,4527898624.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 14:39:19,18255.0,33588.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.840,715456512.0,127082496.0,4527902720.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 14:39:20,18259.0,33519.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16737280.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,64.0,63.840,715456512.0,127082496.0,4527902720.0,1.2986062848e+11,3.0,0.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 14:39:21,18235.0,33381.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,63.840,715456512.0,127082496.0,4527902720.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 14:39:22,18246.0,33479.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,63.840,715452416.0,127082496.0,4527906816.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 14:39:23,18253.0,33422.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.0,63.840,715452416.0,127086592.0,4527902720.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 14:39:24,18407.0,33625.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,63.840,715448320.0,127086592.0,4527906816.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 14:39:25,18294.0,33535.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.416,99.375,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.0,63.840,715448320.0,127086592.0,4527906816.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 14:39:26,18303.0,33580.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.250,0.458,99.292,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,63.840,715444224.0,127086592.0,4527910912.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 14:39:27,18276.0,33500.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.0,63.850,715444224.0,127086592.0,4527910912.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 14:39:28,18369.0,33754.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,63.850,715444224.0,127090688.0,4527906816.0,1.2986062848e+11,2.0,0.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 14:39:29,18031.0,33331.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.850,715440128.0,127090688.0,4527910912.0,1.2986062848e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 14:39:30,18365.0,33679.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.0,63.850,715313152.0,127090688.0,4527910912.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 14:39:31,18203.0,33304.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,63.850,715313152.0,127090688.0,4527910912.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 14:39:32,18408.0,33807.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.582,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.0,63.850,715313152.0,127090688.0,4527910912.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 14:39:33,18154.0,33341.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.850,715313152.0,127094784.0,4527906816.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 14:39:34,18307.0,33543.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,63.850,715304960.0,127094784.0,4527915008.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 14:39:35,18285.0,33532.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,63.850,715304960.0,127094784.0,4527915008.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 14:39:36,18189.0,33267.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.850,715304960.0,127094784.0,4527915008.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 14:39:37,18298.0,33661.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.850,715304960.0,127094784.0,4527915008.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 14:39:38,18357.0,33590.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,63.850,715300864.0,127098880.0,4527915008.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 14:39:39,18268.0,33549.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,63.850,715296768.0,127098880.0,4527919104.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16577.0,0.0,4294963200.0,31-07 14:39:40,18431.0,33837.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16800768.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,63.850,715296768.0,127098880.0,4527919104.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,31-07 14:39:41,18331.0,33505.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,16776192.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,63.850,715296768.0,127098880.0,4527919104.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 14:39:42,18272.0,33451.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.850,715296768.0,127098880.0,4527919104.0,1.29860755456e+11,1.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 14:39:43,18331.0,33677.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.850,715296768.0,127102976.0,4527915008.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 14:39:44,18261.0,33532.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,63.850,715292672.0,127102976.0,4527919104.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 14:39:45,18154.0,33375.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.500,99.417,-0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.850,715292672.0,127102976.0,4527919104.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 14:39:46,18386.0,33672.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16572416.0,0.0,0.0,1012.0,1011.0,1011.0,64.0,64.0,63.850,715292672.0,127102976.0,4527919104.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,31-07 14:39:47,18017.0,33057.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.0,63.850,715288576.0,127102976.0,4527923200.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 14:39:48,18384.0,33653.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,63.850,715288576.0,127107072.0,4527919104.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,31-07 14:39:49,18337.0,33391.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.624,0.0,0.0,0.042,0.0,18006016.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,63.850,715182080.0,127107072.0,4527923200.0,1.29860857856e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 14:39:50,19085.0,33496.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,182.0,161.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,63.850,715182080.0,127107072.0,4527923200.0,1.29860857856e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 14:39:51,19036.0,33605.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,63.850,715182080.0,127107072.0,4527923200.0,1.29860857856e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 14:39:52,19050.0,33567.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,63.850,715177984.0,127107072.0,4527927296.0,1.29860857856e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 14:39:53,19013.0,33414.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1038.0,1037.0,1037.0,64.0,64.0,63.850,715177984.0,127111168.0,4527923200.0,1.29860857856e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 14:39:54,18726.0,33945.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.0,63.850,715153408.0,127111168.0,4527923200.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 14:39:55,16961.0,33498.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,63.850,715149312.0,127111168.0,4527927296.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 14:39:56,16781.0,33471.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.624,99.293,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.0,63.850,715149312.0,127111168.0,4527927296.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 14:39:57,17794.0,33769.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,64.0,63.850,715149312.0,127111168.0,4527927296.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 14:39:58,18446.0,33777.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,63.850,715149312.0,127115264.0,4527923200.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 14:39:59,18073.0,33311.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,45.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,63.850,715141120.0,127115264.0,4527931392.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 14:40:00,18316.0,33596.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,64.0,63.850,715141120.0,127115264.0,4527931392.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 14:40:01,18144.0,33280.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.0,63.850,715141120.0,127115264.0,4527931392.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 14:40:02,18241.0,33402.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.0,63.850,715141120.0,127115264.0,4527931392.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 14:40:03,18430.0,33787.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16693248.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,63.850,715141120.0,127119360.0,4527927296.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 14:40:04,18099.0,33250.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.0,63.850,715137024.0,127119360.0,4527931392.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 14:40:05,18376.0,33635.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
