"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 20:05:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,1.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 21:23:01,18090.0,33232.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 21:23:02,18442.0,33831.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,1.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 21:23:03,18243.0,33472.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 21:23:04,18325.0,33601.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16513024.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,31-07 21:23:05,17994.0,32928.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 21:23:06,18467.0,33844.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,53.0,50.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 21:23:07,18149.0,33533.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,32.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 21:23:08,18278.0,33482.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16783360.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 21:23:09,18216.0,33413.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,723267584.0,135258112.0,4557934592.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 21:23:10,18218.0,33436.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 21:23:11,18290.0,33577.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.042,0.292,99.624,0.0,0.0,0.042,0.0,16854016.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 21:23:12,18276.0,33605.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 21:23:13,18308.0,33571.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 21:23:14,18184.0,33319.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 21:23:15,18305.0,33542.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,32.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 21:23:16,18193.0,33419.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16636928.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 21:23:17,18163.0,33168.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 21:23:18,18349.0,33540.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 21:23:19,18195.0,33338.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.050,723140608.0,135258112.0,4557934592.0,1.29814736896e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 21:23:20,18255.0,33495.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.010,64.050,723173376.0,135258112.0,4557934592.0,1.29814704128e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 21:23:21,18237.0,33464.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,59.0,51.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,723165184.0,135258112.0,4557942784.0,1.29814704128e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 21:23:22,18266.0,33509.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.208,0.582,99.210,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,723165184.0,135258112.0,4557942784.0,1.29814704128e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 21:23:23,18451.0,33781.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16596992.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.050,723165184.0,135258112.0,4557942784.0,1.29814704128e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 21:23:24,18105.0,33054.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,723165184.0,135258112.0,4557942784.0,1.29814704128e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 21:23:25,18423.0,33731.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,723165184.0,135258112.0,4557942784.0,1.29814704128e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 21:23:26,18196.0,33390.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.542,99.375,0.0,0.0,0.0,0.0,16978944.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,723165184.0,135258112.0,4557942784.0,1.29814704128e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 21:23:27,18469.0,33850.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.292,0.292,99.417,0.0,0.0,0.0,0.0,16843776.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,723165184.0,135258112.0,4557942784.0,1.29814704128e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 21:23:28,18205.0,33296.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,723165184.0,135258112.0,4557942784.0,1.29814704128e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 21:23:29,18153.0,33391.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,18548736.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,722710528.0,135258112.0,4557942784.0,1.29815158784e+11,0.0,1.0,0.0,0.0,16609.0,0.0,4294963200.0,31-07 21:23:30,18483.0,33871.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,261.0,220.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,723062784.0,135258112.0,4557942784.0,1.29814806528e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 21:23:31,18368.0,33644.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,723062784.0,135258112.0,4557942784.0,1.29814806528e+11,0.0,1.0,1.0,0.0,16637.0,0.0,4294963200.0,31-07 21:23:32,18531.0,33967.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,723070976.0,135258112.0,4557942784.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 21:23:33,18223.0,33451.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 21:23:34,18206.0,33407.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 21:23:35,18437.0,33801.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,55.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 21:23:36,18283.0,33404.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,51.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,1.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 21:23:37,18691.0,33512.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.706,99.169,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 21:23:38,17783.0,33610.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,1.0,0.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 21:23:39,16930.0,33780.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,2.0,0.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 21:23:40,17100.0,33738.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 21:23:41,18203.0,33414.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 21:23:42,18197.0,33293.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16431104.0,0.0,0.0,1003.0,1003.0,1003.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16046.0,0.0,4294963200.0,31-07 21:23:43,17859.0,32731.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,31.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 21:23:44,18412.0,33800.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 21:23:45,18259.0,33583.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.050,723062784.0,135258112.0,4557950976.0,1.29814798336e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 21:23:46,18313.0,33578.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17180672.0,0.0,0.0,1049.0,1049.0,1049.0,64.0,64.010,64.050,723030016.0,135258112.0,4557959168.0,1.29814822912e+11,0.0,1.0,0.0,0.0,16788.0,0.0,4294963200.0,31-07 21:23:47,18681.0,34257.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,31.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,723030016.0,135258112.0,4557959168.0,1.29814822912e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 21:23:48,18225.0,33524.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,64.010,64.050,723030016.0,135258112.0,4557959168.0,1.29814822912e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 21:23:49,18262.0,33355.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.126,99.791,0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.010,64.050,723030016.0,135258112.0,4557959168.0,1.29814822912e+11,1.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 21:23:50,18407.0,33741.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,723030016.0,135258112.0,4557959168.0,1.29814822912e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 21:23:51,18355.0,33720.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,50.0,50.0
0.0,0.251,99.707,0.0,0.0,0.042,0.0,16848896.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,723030016.0,135258112.0,4557959168.0,1.29814822912e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 21:23:52,18307.0,33595.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,64.010,64.050,723030016.0,135258112.0,4557959168.0,1.29814822912e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 21:23:53,18179.0,33216.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.666,0.042,0.0,0.042,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,723030016.0,135258112.0,4557959168.0,1.29814822912e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 21:23:54,18235.0,33461.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.010,64.050,723030016.0,135258112.0,4557959168.0,1.29814822912e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 21:23:55,18306.0,33659.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
