"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth16.csv",,,,"Date:","31 Jul 2014 03:39:53 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1022.0,16.0,16.0,15.950,704274432.0,95535104.0,4485529600.0,1.29945731072e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 03:57:32,18282.0,33410.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1019.0,16.0,16.0,15.950,704274432.0,95535104.0,4485529600.0,1.29945731072e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 03:57:33,18159.0,33228.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1024.0,1024.0,16.0,16.0,15.950,704274432.0,95539200.0,4485525504.0,1.29945731072e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 03:57:34,18266.0,33516.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,16.0,16.0,15.950,704237568.0,95539200.0,4485529600.0,1.2994576384e+11,2.0,0.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 03:57:35,18362.0,33591.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1023.0,1023.0,16.0,16.0,15.950,704237568.0,95539200.0,4485529600.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 03:57:36,18261.0,33448.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1024.0,1024.0,16.0,16.0,15.950,704237568.0,95539200.0,4485529600.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 03:57:37,18304.0,33442.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704233472.0,95539200.0,4485533696.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:57:38,18259.0,33573.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704233472.0,95543296.0,4485529600.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 03:57:39,18448.0,33718.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,17072128.0,0.0,0.0,1042.0,1042.0,1042.0,16.0,16.0,15.950,704229376.0,95543296.0,4485533696.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16672.0,0.0,4294963200.0,31-07 03:57:40,18555.0,34030.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1040.0,1040.0,1040.0,16.0,16.0,15.950,704229376.0,95543296.0,4485533696.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 03:57:41,18531.0,33944.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16594944.0,0.0,0.0,1013.0,1013.0,1012.0,16.0,16.0,15.950,704225280.0,95543296.0,4485537792.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,31-07 03:57:42,18038.0,33102.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1033.0,16.0,16.0,15.950,704225280.0,95543296.0,4485537792.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 03:57:43,18383.0,33732.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1031.0,1031.0,16.0,16.0,15.950,704221184.0,95547392.0,4485537792.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 03:57:44,18386.0,33647.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17909760.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704221184.0,95547392.0,4485537792.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 03:57:45,18994.0,33506.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,187.0,162.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704221184.0,95547392.0,4485537792.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 03:57:46,19179.0,33798.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1029.0,1029.0,1028.0,16.0,16.0,15.950,704221184.0,95547392.0,4485537792.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:57:47,18677.0,33636.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1026.0,16.0,16.0,15.950,704348160.0,95547392.0,4485537792.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 03:57:48,18572.0,33489.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,704348160.0,95551488.0,4485533696.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16581.0,0.0,4294963200.0,31-07 03:57:49,16973.0,33840.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,704344064.0,95551488.0,4485537792.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 03:57:50,16871.0,33667.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1020.0,1020.0,1019.0,16.0,16.0,15.950,704339968.0,95551488.0,4485541888.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 03:57:51,17853.0,33315.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1036.0,16.0,16.0,15.950,704339968.0,95551488.0,4485541888.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 03:57:52,18429.0,33822.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704339968.0,95551488.0,4485541888.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 03:57:53,18371.0,33665.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,704335872.0,95555584.0,4485541888.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 03:57:54,18244.0,33466.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,704331776.0,95555584.0,4485545984.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 03:57:55,18393.0,33746.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,45.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,704331776.0,95555584.0,4485545984.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 03:57:56,18461.0,33841.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1023.0,16.0,16.0,15.950,704331776.0,95555584.0,4485545984.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 03:57:57,18222.0,33435.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1027.0,16.0,16.0,15.950,704331776.0,95555584.0,4485545984.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 03:57:58,18262.0,33519.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704204800.0,95559680.0,4485541888.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 03:57:59,18246.0,33523.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1036.0,1035.0,16.0,16.0,15.950,704200704.0,95559680.0,4485545984.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 03:58:00,18439.0,33809.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1011.0,1011.0,1012.0,16.0,16.0,15.950,704200704.0,95559680.0,4485545984.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,31-07 03:58:01,18028.0,33043.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,704200704.0,95559680.0,4485545984.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 03:58:02,18260.0,33499.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16893952.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.0,15.950,704200704.0,95559680.0,4485545984.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 03:58:03,18391.0,33680.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1013.0,1014.0,1014.0,16.0,16.0,15.950,704196608.0,95563776.0,4485545984.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,31-07 03:58:04,18090.0,33104.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704192512.0,95563776.0,4485550080.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,31-07 03:58:05,18374.0,33601.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,704192512.0,95563776.0,4485550080.0,1.2994576384e+11,1.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,31-07 03:58:06,18281.0,33490.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704188416.0,95563776.0,4485554176.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 03:58:07,18281.0,33463.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1035.0,16.0,16.0,15.950,704188416.0,95563776.0,4485554176.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 03:58:08,18441.0,33817.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704188416.0,95567872.0,4485550080.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:58:09,18382.0,33571.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,704184320.0,95567872.0,4485554176.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 03:58:10,18333.0,33746.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1019.0,16.0,16.0,15.950,704184320.0,95567872.0,4485554176.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16289.0,0.0,4294963200.0,31-07 03:58:11,18128.0,33263.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704184320.0,95567872.0,4485554176.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,31-07 03:58:12,18288.0,33558.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704184320.0,95567872.0,4485554176.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:58:13,18322.0,33615.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1037.0,1036.0,1036.0,16.0,16.0,15.950,704184320.0,95571968.0,4485550080.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 03:58:14,18450.0,33844.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1018.0,1019.0,1019.0,16.0,16.0,15.950,704180224.0,95571968.0,4485554176.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 03:58:15,18227.0,33277.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704176128.0,95571968.0,4485558272.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:58:16,18294.0,33633.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17170432.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,704176128.0,95571968.0,4485558272.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 03:58:17,18417.0,33779.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.083,0.250,99.583,0.083,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1032.0,16.0,16.0,15.950,704176128.0,95571968.0,4485558272.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 03:58:18,18398.0,33722.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1032.0,1033.0,1033.0,16.0,16.0,15.950,704172032.0,95576064.0,4485558272.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 03:58:19,18439.0,33722.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,17526784.0,0.0,0.0,1004.0,1004.0,1003.0,16.0,16.0,15.950,704294912.0,95576064.0,4485562368.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16068.0,0.0,4294963200.0,31-07 03:58:20,17931.0,32822.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,172.0,161.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.0,15.950,704294912.0,95576064.0,4485562368.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 03:58:21,18291.0,33670.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1013.0,16.0,16.0,15.950,704294912.0,95576064.0,4485562368.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,31-07 03:58:22,18050.0,33109.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.541,0.042,0.0,0.042,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704294912.0,95576064.0,4485562368.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:58:23,18338.0,33608.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,50.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1032.0,1032.0,1033.0,16.0,16.0,15.950,704294912.0,95580160.0,4485558272.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 03:58:24,18443.0,33716.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.0,15.950,704290816.0,95580160.0,4485562368.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 03:58:25,18211.0,33246.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1026.0,16.0,16.0,15.950,704290816.0,95580160.0,4485562368.0,1.29945636864e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 03:58:26,18281.0,33522.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
