"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","01 Aug 2014 00:37:41 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1028.0,1028.0,64.080,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 01:55:40,16865.0,33596.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1017.0,1016.0,1016.0,64.080,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 01:55:41,16668.0,33204.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1020.0,1019.0,64.080,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 01:55:42,18157.0,33296.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.080,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 01:55:43,18290.0,33421.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1023.0,1023.0,1024.0,64.080,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 01:55:44,18231.0,33487.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,64.070,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 01:55:45,18347.0,33630.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.070,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 01:55:46,18363.0,33593.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,64.070,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16577.0,0.0,4294963200.0,01-08 01:55:47,18544.0,33836.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1026.0,64.070,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,01-08 01:55:48,18338.0,33502.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,64.070,64.030,64.050,735686656.0,135258112.0,4630069248.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 01:55:49,18267.0,33588.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17981440.0,0.0,0.0,1025.0,1025.0,1024.0,64.060,64.030,64.050,735682560.0,135258112.0,4630073344.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,01-08 01:55:50,18285.0,33519.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,174.0,163.0
0.126,0.084,99.749,0.042,0.0,0.0,0.0,17004544.0,0.0,0.0,1034.0,1034.0,1034.0,64.060,64.030,64.050,735682560.0,135258112.0,4630073344.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16547.0,0.0,4294963200.0,01-08 01:55:51,18367.0,33813.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,42.0,36.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1026.0,64.060,64.030,64.050,735678464.0,135258112.0,4630077440.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 01:55:52,18365.0,33511.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,66.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16601088.0,0.0,0.0,1013.0,1013.0,1013.0,64.060,64.030,64.050,735678464.0,135258112.0,4630077440.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,01-08 01:55:53,18090.0,33100.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1036.0,64.060,64.030,64.050,735678464.0,135258112.0,4630077440.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,01-08 01:55:54,18516.0,33833.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1039.0,1039.0,1040.0,64.060,64.030,64.050,735678464.0,135258112.0,4630077440.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,01-08 01:55:55,18522.0,33947.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.060,64.030,64.050,735551488.0,135258112.0,4630077440.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 01:55:56,18355.0,33544.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,44.0
0.208,0.292,99.458,0.042,0.0,0.0,0.0,17030144.0,0.0,0.0,1040.0,1039.0,1039.0,64.060,64.030,64.050,735551488.0,135258112.0,4630077440.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,01-08 01:55:57,18537.0,33962.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16741376.0,0.0,0.0,1021.0,1022.0,1022.0,64.060,64.030,64.050,735551488.0,135258112.0,4630077440.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 01:55:58,18259.0,33384.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1027.0,64.060,64.030,64.050,735551488.0,135258112.0,4630077440.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 01:55:59,18320.0,33545.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.050,64.030,64.050,735551488.0,135258112.0,4630077440.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 01:56:00,18253.0,33502.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,64.050,64.030,64.050,735551488.0,135258112.0,4630077440.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,01-08 01:56:01,18405.0,33821.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,64.050,64.030,64.050,735547392.0,135258112.0,4630081536.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 01:56:02,18380.0,33578.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1018.0,64.050,64.030,64.050,735547392.0,135258112.0,4630081536.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 01:56:03,18186.0,33263.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 01:56:04,18361.0,33745.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 01:56:05,18155.0,33222.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 01:56:06,18303.0,33537.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 01:56:07,18253.0,33509.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,67.0,65.0
0.208,0.541,99.251,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 01:56:08,18221.0,33435.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 01:56:09,18239.0,33455.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1027.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,01-08 01:56:10,18307.0,33566.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.542,99.375,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1031.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,01-08 01:56:11,18366.0,33695.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,01-08 01:56:12,18248.0,33331.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.250,99.499,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,64.050,64.030,64.050,735543296.0,135258112.0,4630085632.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,01-08 01:56:13,18417.0,33737.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1023.0,64.050,64.030,64.050,735539200.0,135258112.0,4630089728.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 01:56:14,18218.0,33465.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1023.0,64.040,64.030,64.050,735539200.0,135258112.0,4630089728.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 01:56:15,18229.0,33452.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1030.0,64.040,64.030,64.050,735539200.0,135258112.0,4630089728.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 01:56:16,18359.0,33639.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,64.040,64.030,64.050,735535104.0,135258112.0,4630093824.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 01:56:17,18418.0,33638.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16765952.0,0.0,0.0,1023.0,1023.0,1023.0,64.040,64.030,64.050,735535104.0,135258112.0,4630093824.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,01-08 01:56:18,18300.0,33443.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1026.0,1026.0,1025.0,64.040,64.030,64.050,735535104.0,135258112.0,4630093824.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 01:56:19,18296.0,33507.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1029.0,64.040,64.030,64.050,735535104.0,135258112.0,4630093824.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 01:56:20,18510.0,33621.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.292,0.250,99.458,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1023.0,1023.0,64.040,64.030,64.050,735535104.0,135258112.0,4630093824.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,01-08 01:56:21,19035.0,33439.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.334,0.167,99.416,0.042,0.0,0.042,0.0,16627712.0,0.0,0.0,1014.0,1015.0,1015.0,64.040,64.030,64.050,735535104.0,135258112.0,4630093824.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 01:56:22,18123.0,33181.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,66.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,64.040,64.030,64.050,735535104.0,135258112.0,4630093824.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 01:56:23,16757.0,33394.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,64.040,64.030,64.050,735535104.0,135258112.0,4630093824.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,01-08 01:56:24,16941.0,33772.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17887232.0,0.0,0.0,1019.0,1019.0,1019.0,64.040,64.030,64.050,735526912.0,135258112.0,4630093824.0,1.2973019136e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 01:56:25,18122.0,33364.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,174.0,165.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1022.0,1022.0,1022.0,64.040,64.030,64.050,735535104.0,135258112.0,4630093824.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16363.0,0.0,4294963200.0,01-08 01:56:26,18228.0,33441.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1035.0,1034.0,1034.0,64.040,64.030,64.050,735531008.0,135258112.0,4630097920.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,01-08 01:56:27,18482.0,33786.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,29.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1028.0,1028.0,64.040,64.030,64.050,735531008.0,135258112.0,4630097920.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 01:56:28,18415.0,33577.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,17080320.0,0.0,0.0,1042.0,1042.0,1041.0,64.040,64.030,64.050,735526912.0,135258112.0,4630102016.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16662.0,0.0,4294963200.0,01-08 01:56:29,18469.0,33998.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1017.0,1017.0,1018.0,64.030,64.030,64.050,735526912.0,135258112.0,4630102016.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 01:56:30,18167.0,33255.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1022.0,1021.0,1021.0,64.030,64.030,64.050,735526912.0,135258112.0,4630102016.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 01:56:31,18169.0,33324.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16499712.0,0.0,0.0,1007.0,1008.0,1008.0,64.030,64.030,64.050,735518720.0,135258112.0,4630102016.0,1.2973019136e+11,1.0,0.0,0.0,0.0,16136.0,0.0,4294963200.0,01-08 01:56:32,18023.0,32970.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,46.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16917504.0,0.0,0.0,1033.0,1032.0,1032.0,64.030,64.030,64.050,735518720.0,135258112.0,4630102016.0,1.2973019136e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 01:56:33,18400.0,33743.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1021.0,1022.0,1022.0,64.030,64.030,64.050,735518720.0,135258112.0,4630102016.0,1.2973019136e+11,2.0,0.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 01:56:34,18242.0,33376.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
