"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 17:49:09 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.417,99.416,0.083,0.0,0.0,0.0,18173952.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.030,715046912.0,135258112.0,4536737792.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16329.0,0.0,4294963200.0,31-07 18:29:15,18150.0,33350.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,260.0,228.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,715165696.0,135258112.0,4536999936.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 18:29:16,18275.0,33551.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.415,0.539,99.046,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,715165696.0,135258112.0,4536999936.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 18:29:17,18292.0,33544.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16496640.0,0.0,0.0,1007.0,1006.0,1006.0,64.0,64.0,64.030,715165696.0,135258112.0,4536999936.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16108.0,0.0,4294963200.0,31-07 18:29:18,17968.0,32900.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1024.0,1023.0,64.0,64.0,64.030,715165696.0,135258112.0,4536999936.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 18:29:19,18205.0,33410.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,64.0,64.030,715161600.0,135258112.0,4537004032.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 18:29:20,18169.0,33339.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.030,715161600.0,135258112.0,4537004032.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 18:29:21,18479.0,33731.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,715190272.0,135258112.0,4537008128.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 18:29:22,18180.0,33377.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 18:29:23,18196.0,33316.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,47.0
0.083,0.416,99.459,0.042,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 18:29:24,18472.0,33760.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1038.0,1038.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 18:29:25,18498.0,33885.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 18:29:26,18434.0,33792.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.583,99.375,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 18:29:27,18198.0,33371.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16513024.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16138.0,0.0,4294963200.0,31-07 18:29:28,17955.0,32962.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 18:29:29,18311.0,33510.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 18:29:30,18195.0,33353.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 18:29:31,18247.0,33471.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.0,64.030,715063296.0,135258112.0,4537008128.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 18:29:32,18283.0,33608.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.0,64.030,715059200.0,135258112.0,4537012224.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 18:29:33,18323.0,33715.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 18:29:34,18289.0,33559.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1037.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 18:29:35,18477.0,33829.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 18:29:36,18374.0,33768.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16500736.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,2.0,0.0,0.0,0.0,16114.0,0.0,4294963200.0,31-07 18:29:37,17962.0,32906.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 18:29:38,18330.0,33547.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16960512.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 18:29:39,18702.0,33768.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.499,0.042,0.0,0.0,0.0,16946176.0,0.0,0.0,1034.0,1035.0,1035.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,2.0,0.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 18:29:40,19151.0,33790.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 18:29:41,17992.0,33632.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 18:29:42,16765.0,33452.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 18:29:43,16890.0,33467.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,715055104.0,135258112.0,4537016320.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 18:29:44,18401.0,33688.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,715051008.0,135258112.0,4537020416.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 18:29:45,18387.0,33655.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.333,99.375,0.0,0.0,0.042,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,715051008.0,135258112.0,4537020416.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 18:29:46,18185.0,33414.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16603136.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.0,64.030,715051008.0,135258112.0,4537020416.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16209.0,0.0,4294963200.0,31-07 18:29:47,18077.0,33109.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.0,64.030,715046912.0,135258112.0,4537024512.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 18:29:48,18177.0,33446.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1038.0,1038.0,1039.0,64.0,64.0,64.030,715046912.0,135258112.0,4537024512.0,1.29843740672e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 18:29:49,18448.0,33895.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,18440192.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.0,64.030,715173888.0,135258112.0,4537024512.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 18:29:50,18298.0,33653.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,246.0,225.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1027.0,1028.0,64.0,64.0,64.030,715300864.0,135258112.0,4537024512.0,1.2984348672e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 18:29:51,18211.0,33602.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.0,64.030,715300864.0,135258112.0,4537024512.0,1.2984348672e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 18:29:52,18371.0,33648.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,715300864.0,135258112.0,4537024512.0,1.2984348672e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 18:29:53,18208.0,33438.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.250,99.500,0.042,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,715300864.0,135258112.0,4537024512.0,1.2984348672e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 18:29:54,18362.0,33705.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,715173888.0,135258112.0,4537024512.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 18:29:55,18245.0,33443.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,45.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,715173888.0,135258112.0,4537024512.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 18:29:56,18288.0,33609.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16496640.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.0,64.030,715173888.0,135258112.0,4537024512.0,1.29843613696e+11,0.0,0.0,0.0,0.0,16109.0,0.0,4294963200.0,31-07 18:29:57,17979.0,32938.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.0,64.030,715169792.0,135258112.0,4537028608.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16525.0,0.0,4294963200.0,31-07 18:29:58,18444.0,33732.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 18:29:59,18427.0,33737.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.083,0.334,99.541,0.0,0.0,0.042,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 18:30:00,18249.0,33552.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 18:30:01,18162.0,33357.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.126,99.833,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 18:30:02,18332.0,33553.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16950272.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 18:30:03,18440.0,33798.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.083,0.541,99.376,0.0,0.0,0.0,0.0,16919552.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 18:30:04,18375.0,33678.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 18:30:05,18296.0,33616.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 18:30:06,18040.0,33223.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 18:30:07,18168.0,33284.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 18:30:08,18293.0,33520.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1037.0,1037.0,64.0,64.0,64.030,715165696.0,135258112.0,4537032704.0,1.29843613696e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 18:30:09,18529.0,33890.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
