"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth8.csv",,,,"Date:","31 Jul 2014 03:05:57 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,703852544.0,93970432.0,4484276224.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 03:25:43,18210.0,33444.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,18184192.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703848448.0,93974528.0,4484276224.0,1.29948971008e+11,2.0,0.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 03:25:44,18463.0,33767.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,188.0,161.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703848448.0,93974528.0,4484276224.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:25:45,18376.0,33649.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16741376.0,0.0,0.0,1022.0,1022.0,1021.0,16.0,16.0,15.950,703721472.0,93974528.0,4484276224.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 03:25:46,18198.0,33389.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17036288.0,0.0,0.0,1040.0,1039.0,1040.0,16.0,16.0,15.950,703717376.0,93974528.0,4484280320.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 03:25:47,18565.0,33967.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.249,0.582,99.169,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1039.0,1040.0,1040.0,16.0,16.0,15.950,703717376.0,93974528.0,4484280320.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 03:25:48,18523.0,33936.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.416,99.459,0.042,0.0,0.0,0.0,17022976.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.0,15.950,703717376.0,93978624.0,4484276224.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 03:25:49,18545.0,33928.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,16.0,16.0,15.950,703680512.0,93978624.0,4484280320.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 03:25:50,18097.0,33239.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,48.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16884736.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703676416.0,93978624.0,4484284416.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 03:25:51,18363.0,33660.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16622592.0,0.0,0.0,1015.0,1014.0,1014.0,16.0,16.0,15.950,703676416.0,93978624.0,4484284416.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 03:25:52,18091.0,33150.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1031.0,1031.0,16.0,16.0,15.950,703676416.0,93978624.0,4484284416.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 03:25:53,18354.0,33693.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703676416.0,93982720.0,4484280320.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 03:25:54,18292.0,33482.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,45.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703672320.0,93982720.0,4484284416.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:25:55,18337.0,33646.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16901120.0,0.0,0.0,1032.0,1032.0,1031.0,16.0,16.0,15.950,703672320.0,93982720.0,4484284416.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 03:25:56,18376.0,33700.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1030.0,1029.0,1030.0,16.0,16.0,15.950,703672320.0,93982720.0,4484284416.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:25:57,18310.0,33650.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1025.0,1025.0,16.0,16.0,15.950,703672320.0,93982720.0,4484284416.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 03:25:58,18306.0,33477.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703668224.0,93986816.0,4484284416.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:25:59,18340.0,33583.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16942080.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703664128.0,93986816.0,4484288512.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 03:26:00,18428.0,33778.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16638976.0,0.0,0.0,1016.0,1015.0,1015.0,16.0,16.0,15.950,703664128.0,93986816.0,4484288512.0,1.29949130752e+11,2.0,0.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 03:26:01,18105.0,33189.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1034.0,1033.0,16.0,16.0,15.950,703664128.0,93986816.0,4484288512.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 03:26:02,18408.0,33738.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1023.0,16.0,16.0,15.950,703660032.0,93986816.0,4484292608.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 03:26:03,18237.0,33419.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17168384.0,0.0,0.0,1047.0,1047.0,1047.0,16.0,16.0,15.950,703660032.0,93990912.0,4484288512.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16748.0,0.0,4294963200.0,31-07 03:26:04,18703.0,34175.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703655936.0,93990912.0,4484292608.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 03:26:05,18233.0,33406.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703655936.0,93990912.0,4484292608.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 03:26:06,18491.0,33832.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703655936.0,93990912.0,4484292608.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 03:26:07,18274.0,33545.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,703655936.0,93990912.0,4484292608.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 03:26:08,18401.0,33593.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703655936.0,93995008.0,4484288512.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 03:26:09,18283.0,33583.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703651840.0,93995008.0,4484292608.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 03:26:10,18373.0,33796.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,703651840.0,93995008.0,4484292608.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 03:26:11,18178.0,33334.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1024.0,16.0,16.0,15.950,703647744.0,93995008.0,4484296704.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 03:26:12,18190.0,33478.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17108992.0,0.0,0.0,1044.0,1044.0,1045.0,16.0,16.0,15.950,703647744.0,93995008.0,4484296704.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16708.0,0.0,4294963200.0,31-07 03:26:13,18607.0,34103.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703647744.0,93999104.0,4484292608.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 03:26:14,18329.0,33497.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1030.0,1029.0,1029.0,16.0,16.0,15.950,703643648.0,93999104.0,4484296704.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:26:15,18335.0,33636.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.042,99.875,0.042,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1025.0,1025.0,16.0,16.0,15.950,703639552.0,93999104.0,4484300800.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 03:26:16,18085.0,33492.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703639552.0,93999104.0,4484300800.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 03:26:17,17529.0,33507.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1023.0,1022.0,1022.0,16.0,16.0,15.950,703639552.0,93999104.0,4484300800.0,1.29949130752e+11,1.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 03:26:18,17963.0,33458.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,44.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,703639552.0,94003200.0,4484296704.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 03:26:19,16745.0,33405.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1031.0,1031.0,16.0,16.0,15.950,703635456.0,94003200.0,4484300800.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 03:26:20,16876.0,33675.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16494592.0,0.0,0.0,1007.0,1007.0,1007.0,16.0,16.0,15.950,703635456.0,94003200.0,4484300800.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16108.0,0.0,4294963200.0,31-07 03:26:21,17748.0,32909.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703635456.0,94003200.0,4484300800.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 03:26:22,18329.0,33604.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,49.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1030.0,1030.0,16.0,16.0,15.950,703635456.0,94003200.0,4484300800.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:26:23,18325.0,33647.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1035.0,1036.0,1036.0,16.0,16.0,15.950,703635456.0,94007296.0,4484296704.0,1.29949130752e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 03:26:24,18467.0,33826.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1032.0,16.0,16.0,15.950,703660032.0,94007296.0,4484304896.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 03:26:25,18346.0,33741.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,34.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1034.0,16.0,16.0,15.950,703660032.0,94007296.0,4484304896.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 03:26:26,18426.0,33741.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703660032.0,94007296.0,4484304896.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 03:26:27,18435.0,33722.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703660032.0,94007296.0,4484304896.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:26:28,18384.0,33640.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16911360.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703651840.0,94011392.0,4484308992.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 03:26:29,18328.0,33682.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.375,99.583,0.042,0.0,0.0,0.0,16708608.0,0.0,0.0,1020.0,1020.0,1019.0,16.0,16.0,15.950,703651840.0,94011392.0,4484308992.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16317.0,0.0,4294963200.0,31-07 03:26:30,18137.0,33329.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1015.0,1016.0,16.0,16.0,15.950,703651840.0,94011392.0,4484308992.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 03:26:31,18154.0,33170.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.0,15.950,703651840.0,94011392.0,4484308992.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 03:26:32,18416.0,33668.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,703651840.0,94011392.0,4484308992.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 03:26:33,18313.0,33606.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.0,15.950,703651840.0,94015488.0,4484304896.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 03:26:34,18453.0,33908.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703647744.0,94015488.0,4484308992.0,1.29949097984e+11,1.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:26:35,18334.0,33682.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1027.0,16.0,16.0,15.950,703647744.0,94015488.0,4484308992.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 03:26:36,18285.0,33549.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1038.0,1039.0,16.0,16.0,15.950,703643648.0,94015488.0,4484313088.0,1.29949097984e+11,0.0,1.0,0.0,0.0,16619.0,0.0,4294963200.0,31-07 03:26:37,18601.0,33926.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
