"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 12:09:02 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16631808.0,0.0,0.0,1014.0,1015.0,1015.0,32.0,32.0,32.010,710852608.0,121008128.0,4506046464.0,1.29893163008e+11,1.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 12:35:49,18105.0,33146.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,710844416.0,121012224.0,4506050560.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 12:35:50,18336.0,33611.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.0,32.010,710844416.0,121012224.0,4506050560.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 12:35:51,18092.0,33179.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1017.0,1017.0,1016.0,32.0,32.0,32.010,710844416.0,121012224.0,4506050560.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 12:35:52,18052.0,33214.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1017.0,1018.0,32.0,32.0,32.010,710844416.0,121012224.0,4506050560.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 12:35:53,18175.0,33251.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,710844416.0,121012224.0,4506050560.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 12:35:54,18379.0,33644.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,710840320.0,121016320.0,4506050560.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 12:35:55,18349.0,33648.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,32.010,710836224.0,121016320.0,4506054656.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 12:35:56,18267.0,33458.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,32.010,710836224.0,121016320.0,4506054656.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 12:35:57,18330.0,33608.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.0,32.010,710836224.0,121016320.0,4506054656.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 12:35:58,18153.0,33244.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.0,32.010,710836224.0,121016320.0,4506054656.0,1.29893163008e+11,1.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 12:35:59,18378.0,33683.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17945600.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.0,32.010,710967296.0,121020416.0,4506054656.0,1.2989302784e+11,1.0,0.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 12:36:00,18488.0,33525.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,184.0,161.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16866304.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,710967296.0,121020416.0,4506054656.0,1.2989302784e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 12:36:01,18873.0,33644.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,710963200.0,121020416.0,4506058752.0,1.2989302784e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 12:36:02,19031.0,33655.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,710963200.0,121020416.0,4506058752.0,1.2989302784e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 12:36:03,19042.0,33780.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,32.010,710963200.0,121020416.0,4506058752.0,1.2989302784e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 12:36:04,18190.0,33457.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.0,32.010,710963200.0,121024512.0,4506054656.0,1.2989302784e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 12:36:05,17089.0,33855.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.0,32.010,710950912.0,121024512.0,4506058752.0,1.29893036032e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 12:36:06,16846.0,33593.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.0,32.010,710950912.0,121024512.0,4506058752.0,1.29893036032e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 12:36:07,17912.0,33800.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16551936.0,0.0,0.0,1010.0,1010.0,1010.0,32.0,32.0,32.010,710946816.0,121024512.0,4506062848.0,1.29893036032e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,31-07 12:36:08,18102.0,33078.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,710946816.0,121024512.0,4506062848.0,1.29893036032e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 12:36:09,18400.0,33772.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.0,32.010,710942720.0,121028608.0,4506062848.0,1.29893036032e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 12:36:10,18345.0,33500.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,48.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.0,32.010,710942720.0,121028608.0,4506062848.0,1.29893036032e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 12:36:11,18183.0,33465.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.0,32.010,711069696.0,121028608.0,4506062848.0,1.29892909056e+11,0.0,1.0,1.0,0.0,16416.0,0.0,4294963200.0,31-07 12:36:12,18258.0,33539.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.0,32.010,711069696.0,121028608.0,4506062848.0,1.29892909056e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 12:36:13,18434.0,33794.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,711077888.0,121028608.0,4506062848.0,1.29892900864e+11,1.0,0.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 12:36:14,18263.0,33513.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.249,0.623,99.128,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.0,32.010,711069696.0,121032704.0,4506066944.0,1.29892900864e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 12:36:15,18472.0,33927.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,711069696.0,121032704.0,4506066944.0,1.29892900864e+11,2.0,0.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 12:36:16,18464.0,33834.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,711069696.0,121032704.0,4506066944.0,1.29892900864e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 12:36:17,18382.0,33674.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.0,32.010,711069696.0,121032704.0,4506066944.0,1.29892900864e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 12:36:18,18220.0,33380.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.0,32.010,711069696.0,121032704.0,4506066944.0,1.29892900864e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 12:36:19,18356.0,33594.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,32.010,711065600.0,121036800.0,4506066944.0,1.29892900864e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 12:36:20,18334.0,33600.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.0,32.010,711061504.0,121036800.0,4506071040.0,1.29892900864e+11,0.0,1.0,0.0,0.0,16657.0,0.0,4294963200.0,31-07 12:36:21,18530.0,34009.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.0,32.010,711061504.0,121036800.0,4506071040.0,1.29892900864e+11,0.0,1.0,0.0,0.0,16649.0,0.0,4294963200.0,31-07 12:36:22,18543.0,33992.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,711061504.0,121036800.0,4506071040.0,1.29892900864e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 12:36:23,18382.0,33711.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.0,32.010,711028736.0,121036800.0,4506071040.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 12:36:24,18248.0,33418.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,711024640.0,121040896.0,4506071040.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 12:36:25,18385.0,33729.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.0,32.010,711024640.0,121040896.0,4506071040.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 12:36:26,18267.0,33554.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1016.0,1017.0,1017.0,32.0,32.0,32.010,711024640.0,121040896.0,4506071040.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 12:36:27,18112.0,33223.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,711020544.0,121040896.0,4506075136.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 12:36:28,18389.0,33668.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,32.010,711020544.0,121040896.0,4506075136.0,1.29892933632e+11,1.0,0.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 12:36:29,18140.0,33373.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1038.0,1038.0,32.0,32.0,32.010,711020544.0,121044992.0,4506071040.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 12:36:30,18492.0,33954.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.0,32.010,711016448.0,121044992.0,4506075136.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 12:36:31,18367.0,33695.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,32.010,711016448.0,121044992.0,4506075136.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 12:36:32,18174.0,33388.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,711012352.0,121044992.0,4506079232.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 12:36:33,18359.0,33677.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,711012352.0,121044992.0,4506079232.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 12:36:34,18376.0,33656.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,18184192.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.0,32.010,711688192.0,121049088.0,4505399296.0,1.29892933632e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 12:36:35,18387.0,33725.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,195.0,162.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,711680000.0,121049088.0,4505661440.0,1.2989267968e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 12:36:36,18372.0,33738.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16607232.0,0.0,0.0,1014.0,1014.0,1015.0,32.0,32.0,32.010,711270400.0,121049088.0,4506079232.0,1.29892671488e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 12:36:37,18022.0,33178.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.0,32.010,711270400.0,121049088.0,4506079232.0,1.29892671488e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 12:36:38,18277.0,33500.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17061888.0,0.0,0.0,1042.0,1042.0,1042.0,32.0,32.0,32.010,711270400.0,121049088.0,4506079232.0,1.29892671488e+11,0.0,1.0,0.0,0.0,16658.0,0.0,4294963200.0,31-07 12:36:39,18515.0,33994.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17052672.0,0.0,0.0,1040.0,1039.0,1039.0,32.0,32.0,32.010,711266304.0,121053184.0,4506079232.0,1.29892671488e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 12:36:40,18473.0,33976.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16878592.0,0.0,0.0,1030.0,1031.0,1030.0,32.0,32.0,32.010,711262208.0,121053184.0,4506083328.0,1.29892671488e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 12:36:41,18415.0,33654.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.0,32.010,711254016.0,121053184.0,4506083328.0,1.2989267968e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 12:36:42,18495.0,33780.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,44.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,32.010,711254016.0,121053184.0,4506083328.0,1.2989267968e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 12:36:43,18332.0,33569.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
