"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 16:21:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 16:57:27,18038.0,33167.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,33505280.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 16:57:28,18223.0,33402.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33198080.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.020,645541888.0,135258112.0,3168636928.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 16:57:29,18124.0,33092.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,34881536.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,64.010,64.020,646193152.0,135258112.0,3168112640.0,1.31281506304e+11,0.0,1.0,0.0,0.0,16124.0,0.0,4294963200.0,01-08 16:57:30,17975.0,32884.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,328.0,290.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33513472.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.020,645668864.0,135258112.0,3168636928.0,1.31281506304e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 16:57:31,18249.0,33354.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.020,645668864.0,135258112.0,3168636928.0,1.31281506304e+11,1.0,1.0,0.0,0.0,16329.0,0.0,4294963200.0,01-08 16:57:32,18147.0,33357.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33431552.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.020,645668864.0,135258112.0,3168636928.0,1.31281506304e+11,0.0,1.0,0.0,0.0,16315.0,0.0,4294963200.0,01-08 16:57:33,18133.0,33308.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.020,645668864.0,135258112.0,3168636928.0,1.31281506304e+11,0.0,1.0,0.0,0.0,16315.0,0.0,4294963200.0,01-08 16:57:34,18135.0,33323.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33341440.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.010,64.020,645668864.0,135258112.0,3168636928.0,1.31281506304e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 16:57:35,18166.0,33234.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,33101824.0,0.0,0.0,1010.0,1010.0,1011.0,64.0,64.010,64.020,645668864.0,135258112.0,3168636928.0,1.31281506304e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,01-08 16:57:36,17936.0,32996.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,33290240.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,64.010,64.020,645668864.0,135258112.0,3168636928.0,1.31281506304e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 16:57:37,18123.0,33193.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33120256.0,0.0,0.0,1010.0,1010.0,1011.0,64.0,64.010,64.020,645541888.0,135258112.0,3168636928.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16174.0,0.0,4294963200.0,01-08 16:57:38,18031.0,33023.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,33042432.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.020,645541888.0,135258112.0,3168636928.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,01-08 16:57:39,17905.0,32950.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,33112064.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.020,645541888.0,135258112.0,3168636928.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16152.0,0.0,4294963200.0,01-08 16:57:40,17956.0,32958.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33177600.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 16:57:41,18428.0,33116.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33480704.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,01-08 16:57:42,18948.0,33367.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33415168.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16317.0,0.0,4294963200.0,01-08 16:57:43,18825.0,33314.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,33132544.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16174.0,0.0,4294963200.0,01-08 16:57:44,17635.0,33018.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 16:57:45,16620.0,33154.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 16:57:46,16613.0,33139.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,32931840.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16080.0,0.0,4294963200.0,01-08 16:57:47,17902.0,32845.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.373,0.581,99.005,0.041,0.0,0.0,0.0,33120256.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16170.0,0.0,4294963200.0,01-08 16:57:48,18024.0,33018.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,32571392.0,0.0,0.0,994.0,993.0,993.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,15896.0,0.0,4294963200.0,01-08 16:57:49,17738.0,32468.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,33456128.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,01-08 16:57:50,18154.0,33340.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,01-08 16:57:51,18171.0,33302.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,32919552.0,0.0,0.0,1004.0,1004.0,1005.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16056.0,0.0,4294963200.0,01-08 16:57:52,17901.0,32789.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33304576.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 16:57:53,18148.0,33233.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,33316864.0,0.0,0.0,1016.0,1016.0,1017.0,64.0,64.010,64.020,645537792.0,135258112.0,3168641024.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,01-08 16:57:54,18135.0,33207.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33411072.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 16:57:55,18116.0,33283.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33378304.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 16:57:56,18090.0,33269.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.042,99.875,0.042,0.0,0.0,0.0,33157120.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,01-08 16:57:57,18069.0,33073.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,33513472.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,01-08 16:57:58,18188.0,33404.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,33488896.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,01-08 16:57:59,18232.0,33387.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33220608.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 16:58:00,18045.0,33102.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,33144832.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,01-08 16:58:01,18025.0,33058.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33361920.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,01-08 16:58:02,18152.0,33268.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33257472.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 16:58:03,18101.0,33147.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,33607680.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.020,645533696.0,135258112.0,3168645120.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 16:58:04,18252.0,33506.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,34881536.0,0.0,0.0,1012.0,1012.0,1013.0,64.0,64.010,64.020,645877760.0,135258112.0,3168227328.0,1.31281707008e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 16:58:05,18096.0,33138.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,316.0,289.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33476608.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.020,645877760.0,135258112.0,3168227328.0,1.31281707008e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 16:58:06,18240.0,33364.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.020,645529600.0,135258112.0,3168649216.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 16:58:07,18084.0,33127.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,32653312.0,0.0,0.0,996.0,996.0,996.0,64.0,64.010,64.020,645529600.0,135258112.0,3168649216.0,1.3128163328e+11,0.0,1.0,0.0,0.0,15942.0,0.0,4294963200.0,01-08 16:58:08,17806.0,32558.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33632256.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.020,645529600.0,135258112.0,3168649216.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,01-08 16:58:09,18201.0,33534.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,33329152.0,0.0,0.0,1017.0,1016.0,1017.0,64.0,64.010,64.020,645402624.0,135258112.0,3168649216.0,1.31281760256e+11,1.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 16:58:10,18152.0,33212.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1014.0,1015.0,1015.0,64.0,64.010,64.020,645402624.0,135258112.0,3168649216.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 16:58:11,18105.0,33152.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.291,99.459,0.0,0.0,0.0,0.0,33329152.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.020,645402624.0,135258112.0,3168649216.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,01-08 16:58:12,18126.0,33188.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33566720.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,64.010,64.020,645402624.0,135258112.0,3168649216.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 16:58:13,18262.0,33497.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,33095680.0,0.0,0.0,1009.0,1009.0,1010.0,64.0,64.010,64.020,645402624.0,135258112.0,3168649216.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16156.0,0.0,4294963200.0,01-08 16:58:14,18002.0,32991.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33316864.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.020,645402624.0,135258112.0,3168649216.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 16:58:15,18152.0,33209.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.010,64.020,645402624.0,135258112.0,3168649216.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,01-08 16:58:16,18114.0,33248.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,64.010,64.020,645402624.0,135258112.0,3168649216.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 16:58:17,18094.0,33143.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,33042432.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.010,64.020,645402624.0,135258112.0,3168649216.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,01-08 16:58:18,17989.0,32933.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,43.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,33218560.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.020,645398528.0,135258112.0,3168653312.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,01-08 16:58:19,17971.0,33063.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33640448.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.020,645398528.0,135258112.0,3168653312.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 16:58:20,18251.0,33523.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,32886784.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,64.010,64.020,645398528.0,135258112.0,3168653312.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16070.0,0.0,4294963200.0,01-08 16:58:21,17956.0,32842.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
