"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 09:46:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1025.0,1025.0,32.010,32.020,32.030,627441664.0,115499008.0,3057037312.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 10:30:36,18275.0,33504.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,32.010,32.020,32.030,627441664.0,115499008.0,3057037312.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 10:30:37,18279.0,33501.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,17022976.0,0.0,0.0,1039.0,1039.0,1039.0,32.010,32.020,32.030,627441664.0,115499008.0,3057037312.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 10:30:38,18554.0,33954.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16758784.0,0.0,0.0,1022.0,1022.0,1021.0,32.010,32.020,32.030,627437568.0,115503104.0,3057037312.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 10:30:39,18213.0,33367.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1031.0,32.010,32.020,32.030,627437568.0,115503104.0,3057037312.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 10:30:40,18432.0,33698.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1033.0,1032.0,1032.0,32.010,32.020,32.030,627433472.0,115503104.0,3057041408.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 10:30:41,18432.0,33714.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1029.0,1029.0,32.010,32.020,32.030,627433472.0,115503104.0,3057041408.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 10:30:42,18384.0,33611.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.020,32.030,627433472.0,115503104.0,3057041408.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 10:30:43,18441.0,33660.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1033.0,32.010,32.020,32.030,627433472.0,115507200.0,3057037312.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 10:30:44,18500.0,33766.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1041.0,1040.0,1041.0,32.010,32.020,32.030,627302400.0,115507200.0,3057041408.0,1.314312192e+11,1.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 10:30:45,18584.0,34004.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,43.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,17113088.0,0.0,0.0,1044.0,1045.0,1045.0,32.010,32.020,32.030,627302400.0,115507200.0,3057041408.0,1.314312192e+11,0.0,1.0,0.0,0.0,16712.0,0.0,4294963200.0,31-07 10:30:46,18627.0,34115.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.020,32.030,627302400.0,115507200.0,3057041408.0,1.314312192e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 10:30:47,18324.0,33508.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,21.0,21.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.020,32.030,627302400.0,115507200.0,3057041408.0,1.314312192e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 10:30:48,18351.0,33636.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1018.0,1018.0,1018.0,32.010,32.020,32.030,627302400.0,115511296.0,3057037312.0,1.314312192e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 10:30:49,18163.0,33278.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,34.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,32.010,32.020,32.030,627298304.0,115511296.0,3057041408.0,1.314312192e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 10:30:50,18500.0,33838.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.020,32.030,627298304.0,115511296.0,3057041408.0,1.314312192e+11,0.0,1.0,0.0,0.0,16509.0,0.0,4294963200.0,31-07 10:30:51,18357.0,33705.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.030,627298304.0,115511296.0,3057041408.0,1.314312192e+11,0.0,1.0,0.0,0.0,16637.0,0.0,4294963200.0,31-07 10:30:52,18607.0,33953.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,32.030,627298304.0,115511296.0,3057041408.0,1.314312192e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 10:30:53,18424.0,33636.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,32.030,627290112.0,115515392.0,3057045504.0,1.314312192e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 10:30:54,18788.0,33642.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1022.0,1022.0,32.0,32.010,32.030,627290112.0,115515392.0,3057045504.0,1.314312192e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 10:30:55,18564.0,33418.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.291,0.374,99.335,0.0,0.0,0.0,0.0,16874496.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,32.030,627290112.0,115515392.0,3057045504.0,1.314312192e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 10:30:56,17343.0,33646.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16751616.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.030,627290112.0,115515392.0,3057045504.0,1.314312192e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 10:30:57,16750.0,33415.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.030,627290112.0,115515392.0,3057045504.0,1.314312192e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 10:30:58,17351.0,33435.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.030,627286016.0,115519488.0,3057045504.0,1.314312192e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 10:30:59,18178.0,33332.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.030,627286016.0,115519488.0,3057045504.0,1.314312192e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 10:31:00,18550.0,33850.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.030,627286016.0,115519488.0,3057045504.0,1.314312192e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 10:31:01,18314.0,33676.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.030,627286016.0,115519488.0,3057045504.0,1.314312192e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 10:31:02,18432.0,33774.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.030,627277824.0,115519488.0,3057045504.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 10:31:03,18260.0,33444.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.030,627273728.0,115523584.0,3057045504.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 10:31:04,18420.0,33809.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.030,627273728.0,115523584.0,3057045504.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 10:31:05,18284.0,33576.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.030,627269632.0,115523584.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 10:31:06,18377.0,33719.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.030,627269632.0,115523584.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 10:31:07,18357.0,33688.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.030,627269632.0,115523584.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 10:31:08,18424.0,33809.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.030,627265536.0,115527680.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16415.0,0.0,4294963200.0,31-07 10:31:09,18257.0,33538.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,39.0,27.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.030,627265536.0,115527680.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 10:31:10,18285.0,33538.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16923648.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,32.030,627265536.0,115527680.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 10:31:11,18333.0,33748.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.374,99.334,0.042,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.030,627265536.0,115527680.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 10:31:12,18303.0,33409.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.749,-0.042,0.0,0.0,0.0,17100800.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.010,32.030,627265536.0,115527680.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16694.0,0.0,4294963200.0,31-07 10:31:13,18573.0,34093.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.030,627261440.0,115531776.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 10:31:14,18127.0,33240.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.030,627261440.0,115531776.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 10:31:15,18335.0,33628.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.030,627261440.0,115531776.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 10:31:16,18393.0,33720.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,32.030,627261440.0,115531776.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 10:31:17,18217.0,33491.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16617472.0,0.0,0.0,1015.0,1014.0,1014.0,32.0,32.010,32.030,627261440.0,115531776.0,3057049600.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 10:31:18,18082.0,33146.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,32.030,627253248.0,115535872.0,3057053696.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 10:31:19,18273.0,33507.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.030,627253248.0,115535872.0,3057053696.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 10:31:20,18255.0,33504.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.542,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.030,627253248.0,115535872.0,3057053696.0,1.31431227392e+11,2.0,0.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 10:31:21,18249.0,33454.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.030,627253248.0,115535872.0,3057053696.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 10:31:22,18393.0,33700.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.030,627253248.0,115535872.0,3057053696.0,1.31431227392e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 10:31:23,18268.0,33487.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.030,627249152.0,115539968.0,3057053696.0,1.31431227392e+11,2.0,0.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 10:31:24,18442.0,33712.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.030,627122176.0,115539968.0,3057053696.0,1.31431354368e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 10:31:25,18466.0,33856.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.030,627122176.0,115539968.0,3057053696.0,1.31431354368e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 10:31:26,18315.0,33550.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,32.030,627122176.0,115539968.0,3057053696.0,1.31431354368e+11,1.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 10:31:27,18269.0,33443.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.030,627122176.0,115539968.0,3057053696.0,1.31431354368e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 10:31:28,18232.0,33364.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.125,99.791,0.084,0.0,0.0,0.0,16972800.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,32.030,627118080.0,115544064.0,3057053696.0,1.31431354368e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 10:31:29,18481.0,33751.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,26.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16901120.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.030,627118080.0,115544064.0,3057053696.0,1.31431354368e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 10:31:30,18438.0,33751.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
