"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 14:18:38 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.010,633569280.0,129253376.0,3079536640.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 15:10:28,18386.0,33658.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1037.0,1038.0,1038.0,64.0,64.010,64.010,633569280.0,129257472.0,3079532544.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 15:10:29,18543.0,33897.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.417,99.375,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.010,633565184.0,129257472.0,3079536640.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 15:10:30,18301.0,33420.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.010,633561088.0,129257472.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 15:10:31,18502.0,33842.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,37.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.010,633561088.0,129257472.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 15:10:32,18239.0,33421.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1038.0,1037.0,64.0,64.010,64.010,633561088.0,129257472.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16603.0,0.0,4294963200.0,31-07 15:10:33,18427.0,33915.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,42.0,25.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.010,633561088.0,129261568.0,3079536640.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 15:10:34,18222.0,33380.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.010,633556992.0,129261568.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 15:10:35,18390.0,33706.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.010,633556992.0,129261568.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 15:10:36,18419.0,33701.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.250,0.375,99.334,0.0,0.0,0.042,0.0,16807936.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.010,633556992.0,129261568.0,3079540736.0,1.31388710912e+11,2.0,0.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 15:10:37,18231.0,33480.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,17012736.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.010,633556992.0,129261568.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16633.0,0.0,4294963200.0,31-07 15:10:38,18519.0,33977.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.010,633556992.0,129265664.0,3079536640.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 15:10:39,18318.0,33575.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.010,633552896.0,129265664.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 15:10:40,18399.0,33697.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.010,633552896.0,129265664.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 15:10:41,18095.0,33228.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,64.010,64.010,633552896.0,129265664.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 15:10:42,18063.0,33224.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.010,633552896.0,129265664.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 15:10:43,18350.0,33681.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.010,633548800.0,129269760.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 15:10:44,18288.0,33518.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1020.0,64.0,64.010,64.010,633548800.0,129269760.0,3079540736.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 15:10:45,18196.0,33356.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1026.0,1027.0,64.0,64.010,64.010,633544704.0,129269760.0,3079544832.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 15:10:46,18290.0,33549.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.624,0.042,0.0,0.042,0.0,16926720.0,0.0,0.0,1033.0,1034.0,1033.0,64.0,64.010,64.010,633544704.0,129269760.0,3079544832.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 15:10:47,18390.0,33756.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16623616.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,64.010,64.010,633544704.0,129269760.0,3079544832.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16227.0,0.0,4294963200.0,31-07 15:10:48,18084.0,33157.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,32.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,64.010,633507840.0,129273856.0,3079544832.0,1.3138874368e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 15:10:49,18004.0,33744.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,64.010,64.010,633507840.0,129273856.0,3079544832.0,1.3138874368e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 15:10:50,17251.0,33736.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.010,633475072.0,129273856.0,3079544832.0,1.31388776448e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 15:10:51,16753.0,33418.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.010,633475072.0,129273856.0,3079544832.0,1.31388776448e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 15:10:52,17501.0,33429.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.625,0.042,0.0,0.0,0.0,17091584.0,0.0,0.0,1037.0,1036.0,1036.0,64.0,64.010,64.010,633475072.0,129273856.0,3079544832.0,1.31388776448e+11,0.0,1.0,0.0,0.0,16585.0,0.0,4294963200.0,31-07 15:10:53,18480.0,33887.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16555008.0,0.0,0.0,1009.0,1010.0,1010.0,64.0,64.010,64.010,633475072.0,129277952.0,3079540736.0,1.31388776448e+11,0.0,1.0,0.0,0.0,16144.0,0.0,4294963200.0,31-07 15:10:54,17965.0,32974.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.010,633344000.0,129277952.0,3079544832.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 15:10:55,18301.0,33478.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.010,633339904.0,129277952.0,3079548928.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 15:10:56,18348.0,33603.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.010,633339904.0,129277952.0,3079548928.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 15:10:57,18272.0,33561.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.010,633339904.0,129277952.0,3079548928.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 15:10:58,18230.0,33563.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.292,99.459,0.042,0.0,0.0,0.0,16709632.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.010,633339904.0,129282048.0,3079544832.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 15:10:59,18139.0,33238.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.417,99.375,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.010,633335808.0,129282048.0,3079548928.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 15:11:00,18345.0,33562.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.010,633335808.0,129282048.0,3079548928.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 15:11:01,18291.0,33526.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.010,633335808.0,129282048.0,3079548928.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 15:11:02,18257.0,33477.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,64.010,633335808.0,129282048.0,3079548928.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 15:11:03,18232.0,33575.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.010,633335808.0,129286144.0,3079544832.0,1.31388903424e+11,0.0,2.0,0.0,0.0,16385.0,0.0,4294963200.0,31-07 15:11:04,18262.0,33450.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,18106368.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,64.010,64.010,634011648.0,129286144.0,3078868992.0,1.31388903424e+11,0.0,1.0,0.0,0.0,16561.0,0.0,4294963200.0,31-07 15:11:05,18455.0,33825.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,179.0,152.0
0.208,0.541,99.252,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,64.010,633458688.0,129286144.0,3079548928.0,1.31388776448e+11,2.0,0.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 15:11:06,18255.0,33457.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.010,633458688.0,129286144.0,3079548928.0,1.31388776448e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 15:11:07,18315.0,33735.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.010,633458688.0,129286144.0,3079548928.0,1.31388776448e+11,0.0,1.0,0.0,0.0,16633.0,0.0,4294963200.0,31-07 15:11:08,18495.0,33975.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,26.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.010,633581568.0,129290240.0,3079548928.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 15:11:09,18271.0,33537.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.010,633577472.0,129290240.0,3079553024.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 15:11:10,18478.0,33725.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.010,633577472.0,129290240.0,3079553024.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 15:11:11,18067.0,33202.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.010,633577472.0,129290240.0,3079553024.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16509.0,0.0,4294963200.0,31-07 15:11:12,18380.0,33713.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,17141760.0,0.0,0.0,1046.0,1045.0,1045.0,64.0,64.010,64.010,633577472.0,129290240.0,3079553024.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16732.0,0.0,4294963200.0,31-07 15:11:13,18597.0,34167.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.374,0.374,99.210,0.042,0.0,0.0,0.0,16908288.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.010,633577472.0,129294336.0,3079548928.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 15:11:14,18463.0,33674.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.167,99.749,-0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.010,633573376.0,129294336.0,3079553024.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 15:11:15,18353.0,33676.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.333,0.333,99.293,0.042,0.0,0.0,0.0,16784384.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.010,633573376.0,129294336.0,3079553024.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 15:11:16,18252.0,33484.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,34.0
0.083,0.541,99.334,0.042,0.0,0.0,0.0,16921600.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.010,64.010,633573376.0,129294336.0,3079553024.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 15:11:17,18387.0,33736.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.010,633573376.0,129294336.0,3079553024.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,31-07 15:11:18,18263.0,33529.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.010,633573376.0,129298432.0,3079548928.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 15:11:19,18115.0,33198.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.010,633569280.0,129298432.0,3079553024.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 15:11:20,18243.0,33467.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16537600.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.010,633565184.0,129298432.0,3079557120.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16162.0,0.0,4294963200.0,31-07 15:11:21,18012.0,33020.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.250,0.250,99.458,0.042,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.010,633565184.0,129298432.0,3079557120.0,1.31388649472e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 15:11:22,18375.0,33737.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
