"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 12:02:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16970752.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,63.240,632786944.0,122859520.0,3076976640.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 13:00:21,18485.0,33838.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.126,99.833,0.042,0.0,0.0,0.0,16808960.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,63.240,632786944.0,122859520.0,3076976640.0,1.31398447104e+11,2.0,0.0,0.0,0.0,16315.0,0.0,4294963200.0,31-07 13:00:22,18114.0,33354.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,35.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,63.240,632786944.0,122859520.0,3076976640.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 13:00:23,18451.0,33764.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.0,63.240,632786944.0,122863616.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 13:00:24,18315.0,33636.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,63.240,632782848.0,122863616.0,3076976640.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 13:00:25,18336.0,33472.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16631808.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,63.240,632782848.0,122863616.0,3076976640.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16241.0,0.0,4294963200.0,31-07 13:00:26,18162.0,33171.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.293,99.666,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.240,632782848.0,122863616.0,3076976640.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 13:00:27,18297.0,33520.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16586752.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.0,63.240,632778752.0,122863616.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,31-07 13:00:28,18055.0,33084.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,63.240,632778752.0,122867712.0,3076976640.0,1.31398447104e+11,1.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 13:00:29,18057.0,33168.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,63.250,632774656.0,122867712.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 13:00:30,18268.0,33372.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,63.250,632774656.0,122867712.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 13:00:31,18350.0,33623.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,63.250,632774656.0,122867712.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16301.0,0.0,4294963200.0,31-07 13:00:32,18123.0,33292.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16677888.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,63.250,632774656.0,122867712.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 13:00:33,17188.0,33228.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16890880.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.250,632770560.0,122871808.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 13:00:34,16894.0,33676.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,63.250,632770560.0,122871808.0,3076980736.0,1.31398447104e+11,2.0,0.0,0.0,0.0,16263.0,0.0,4294963200.0,31-07 13:00:35,17185.0,33214.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.499,0.042,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.250,632770560.0,122871808.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16415.0,0.0,4294963200.0,31-07 13:00:36,18296.0,33531.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,63.250,632770560.0,122871808.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 13:00:37,18347.0,33719.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.0,63.250,632770560.0,122871808.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 13:00:38,18107.0,33288.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.292,0.250,99.459,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,64.0,63.250,632770560.0,122875904.0,3076976640.0,1.31398447104e+11,1.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 13:00:39,18115.0,33253.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,63.250,632766464.0,122875904.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 13:00:40,18354.0,33601.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,63.250,632762368.0,122875904.0,3076984832.0,1.31398447104e+11,1.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 13:00:41,18425.0,33717.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.0,63.250,632762368.0,122875904.0,3076984832.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 13:00:42,18234.0,33409.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.0,63.250,632762368.0,122875904.0,3076984832.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 13:00:43,18240.0,33336.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.0,63.250,632762368.0,122880000.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 13:00:44,18208.0,33397.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,63.260,632758272.0,122880000.0,3076984832.0,1.31398447104e+11,1.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 13:00:45,18228.0,33468.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.0,63.260,632758272.0,122880000.0,3076984832.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 13:00:46,18324.0,33495.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,64.0,63.260,632758272.0,122880000.0,3076984832.0,1.31398447104e+11,2.0,0.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 13:00:47,18126.0,33300.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,63.260,632758272.0,122880000.0,3076984832.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 13:00:48,18468.0,33868.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.541,99.375,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,63.260,632758272.0,122884096.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 13:00:49,18304.0,33609.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,63.260,632754176.0,122884096.0,3076984832.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 13:00:50,18327.0,33603.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,63.260,632754176.0,122884096.0,3076984832.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 13:00:51,18309.0,33476.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.249,0.540,99.210,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.260,632754176.0,122884096.0,3076984832.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 13:00:52,18354.0,33673.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,63.260,632754176.0,122884096.0,3076984832.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,31-07 13:00:53,18225.0,33456.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,63.260,632754176.0,122888192.0,3076980736.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 13:00:54,18411.0,33730.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.166,0.665,99.169,0.0,0.0,0.0,0.0,18016256.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.270,632971264.0,122888192.0,3076308992.0,1.3139890176e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 13:00:55,18447.0,33718.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,174.0,152.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,63.270,632619008.0,122888192.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 13:00:56,18269.0,33545.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.0,63.270,632619008.0,122888192.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 13:00:57,18386.0,33664.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,64.0,63.270,632619008.0,122888192.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 13:00:58,18139.0,33280.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.0,63.270,632614912.0,122892288.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 13:00:59,18465.0,33767.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.333,0.292,99.375,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.0,63.270,632614912.0,122892288.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 13:01:00,18243.0,33480.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.665,99.210,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.270,632614912.0,122892288.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 13:01:01,18320.0,33680.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.270,632614912.0,122892288.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 13:01:02,18296.0,33650.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,42.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16562176.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.0,63.270,632614912.0,122892288.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,31-07 13:01:03,18055.0,33055.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.542,99.417,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,63.270,632614912.0,122896384.0,3076984832.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 13:01:04,18239.0,33469.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,63.270,632737792.0,122896384.0,3076988928.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 13:01:05,18120.0,33319.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,63.270,632737792.0,122896384.0,3076988928.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 13:01:06,18342.0,33620.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.0,63.270,632606720.0,122896384.0,3076993024.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 13:01:07,18405.0,33759.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,64.0,63.270,632606720.0,122896384.0,3076993024.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 13:01:08,18202.0,33266.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,63.270,632606720.0,122900480.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 13:01:09,18214.0,33443.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.0,63.270,632602624.0,122900480.0,3076993024.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 13:01:10,18405.0,33728.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.0,63.280,632602624.0,122900480.0,3076993024.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 13:01:11,18408.0,33705.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16996352.0,0.0,0.0,1038.0,1037.0,1037.0,64.0,64.0,63.280,632602624.0,122900480.0,3076993024.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 13:01:12,18408.0,33892.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1026.0,1025.0,64.0,64.0,63.280,632602624.0,122900480.0,3076993024.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 13:01:13,18238.0,33502.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.0,63.280,632602624.0,122904576.0,3076988928.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 13:01:14,18008.0,33417.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,63.280,632598528.0,122904576.0,3076993024.0,1.3139857408e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 13:01:15,18206.0,33423.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
