"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 01:38:11 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654118912.0,135258112.0,3168522240.0,1.31273170944e+11,2.0,0.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 02:53:39,16836.0,33576.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16525312.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.050,654118912.0,135258112.0,3168522240.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16138.0,0.0,4294963200.0,01-08 02:53:40,16514.0,32953.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.050,654118912.0,135258112.0,3168522240.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16647.0,0.0,4294963200.0,01-08 02:53:41,17030.0,33974.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,64.010,64.050,654118912.0,135258112.0,3168522240.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16549.0,0.0,4294963200.0,01-08 02:53:42,16928.0,33768.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.458,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,64.010,64.050,654118912.0,135258112.0,3168522240.0,1.31273170944e+11,2.0,0.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 02:53:43,16728.0,33364.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,18537472.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.050,653209600.0,135258112.0,3168522240.0,1.31274080256e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 02:53:44,16916.0,33716.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,303.0,289.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16765952.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.050,653209600.0,135258112.0,3168522240.0,1.31274080256e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,01-08 02:53:45,17542.0,33417.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.050,653611008.0,135258112.0,3168522240.0,1.31273678848e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 02:53:46,16993.0,33537.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,64.050,653611008.0,135258112.0,3168522240.0,1.31273678848e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,01-08 02:53:47,16755.0,33394.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1038.0,1038.0,64.0,64.010,64.050,653602816.0,135258112.0,3168522240.0,1.3127368704e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,01-08 02:53:48,17022.0,33963.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16841728.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,64.050,653598720.0,135258112.0,3168526336.0,1.3127368704e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,01-08 02:53:49,16827.0,33577.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16878592.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.010,64.050,653598720.0,135258112.0,3168526336.0,1.3127368704e+11,1.0,0.0,0.0,0.0,16483.0,0.0,4294963200.0,01-08 02:53:50,16857.0,33644.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.050,653598720.0,135258112.0,3168526336.0,1.3127368704e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 02:53:51,16743.0,33403.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,41.0
0.374,0.374,99.251,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,653598720.0,135258112.0,3168526336.0,1.3127368704e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 02:53:52,16918.0,33741.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.050,653598720.0,135258112.0,3168526336.0,1.3127368704e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,01-08 02:53:53,17018.0,33954.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,47.0,47.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,653598720.0,135258112.0,3168526336.0,1.3127368704e+11,1.0,0.0,0.0,0.0,16506.0,0.0,4294963200.0,01-08 02:53:54,16879.0,33690.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,653471744.0,135258112.0,3168526336.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,01-08 02:53:55,16959.0,33817.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,38.0
0.125,0.125,99.666,0.042,0.0,0.042,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,653471744.0,135258112.0,3168526336.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 02:53:56,16882.0,33702.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,653471744.0,135258112.0,3168526336.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,01-08 02:53:57,16822.0,33575.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,653471744.0,135258112.0,3168526336.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16279.0,0.0,4294963200.0,01-08 02:53:58,16650.0,33230.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,653471744.0,135258112.0,3168526336.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 02:53:59,16823.0,33572.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,653471744.0,135258112.0,3168526336.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 02:54:00,16695.0,33326.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,653471744.0,135258112.0,3168526336.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,01-08 02:54:01,16864.0,33630.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,653471744.0,135258112.0,3168526336.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 02:54:02,16837.0,33544.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,37.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,653467648.0,135258112.0,3168530432.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,01-08 02:54:03,16958.0,33837.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,38.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,653467648.0,135258112.0,3168530432.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 02:54:04,16729.0,33379.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.125,99.791,0.084,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.050,653467648.0,135258112.0,3168530432.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 02:54:05,16757.0,33442.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.126,99.874,-0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.050,653467648.0,135258112.0,3168530432.0,1.31273814016e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,01-08 02:54:06,16733.0,33401.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,653459456.0,135258112.0,3168530432.0,1.31273822208e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,01-08 02:54:07,16854.0,33615.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1036.0,1036.0,64.0,64.010,64.050,653451264.0,135258112.0,3168530432.0,1.312738304e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,01-08 02:54:08,16960.0,33844.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,49.0,47.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16609280.0,0.0,0.0,1013.0,1014.0,1014.0,64.0,64.010,64.050,653451264.0,135258112.0,3168530432.0,1.312738304e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,01-08 02:54:09,16596.0,33110.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1038.0,1037.0,64.0,64.010,64.050,653451264.0,135258112.0,3168530432.0,1.312738304e+11,0.0,1.0,0.0,0.0,16595.0,0.0,4294963200.0,01-08 02:54:10,16978.0,33867.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1030.0,1031.0,64.0,64.010,64.050,653451264.0,135258112.0,3168530432.0,1.312738304e+11,0.0,1.0,0.0,0.0,16499.0,0.0,4294963200.0,01-08 02:54:11,16877.0,33664.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,36.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1039.0,1040.0,1040.0,64.0,64.010,64.050,653451264.0,135258112.0,3168530432.0,1.312738304e+11,1.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,01-08 02:54:12,17011.0,33948.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,653451264.0,135258112.0,3168530432.0,1.312738304e+11,1.0,0.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 02:54:13,16759.0,33426.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.050,653451264.0,135258112.0,3168530432.0,1.312738304e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 02:54:14,16729.0,33383.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,01-08 02:54:15,16834.0,33589.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1021.0,1021.0,1020.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16325.0,0.0,4294963200.0,01-08 02:54:16,16700.0,33322.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,01-08 02:54:17,16935.0,33791.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,01-08 02:54:18,16868.0,33653.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,18354176.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,01-08 02:54:19,16773.0,33436.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,307.0,291.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,01-08 02:54:20,16862.0,33648.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 02:54:21,16697.0,33310.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,01-08 02:54:22,16798.0,33494.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,43.0,37.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,1.0,0.0,16526.0,0.0,4294963200.0,01-08 02:54:23,16909.0,33730.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,51.0,49.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16772096.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 02:54:24,16747.0,33412.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16856064.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,01-08 02:54:25,17222.0,33600.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.708,0.0,0.0,0.042,0.0,16852992.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,653447168.0,135258112.0,3168534528.0,1.312738304e+11,2.0,0.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 02:54:26,17609.0,33609.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.010,64.050,653443072.0,135258112.0,3168538624.0,1.312738304e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,01-08 02:54:27,17662.0,33751.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,42.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16949248.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,653443072.0,135258112.0,3168538624.0,1.312738304e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,01-08 02:54:28,18304.0,33729.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16611328.0,0.0,0.0,1014.0,1014.0,1013.0,64.0,64.010,64.050,653443072.0,135258112.0,3168538624.0,1.312738304e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 02:54:29,16710.0,33103.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.375,0.0,0.0,0.042,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.010,64.050,653443072.0,135258112.0,3168538624.0,1.312738304e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 02:54:30,16686.0,33283.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.050,653570048.0,135258112.0,3168538624.0,1.31273703424e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,01-08 02:54:31,16808.0,33553.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,37.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.010,64.050,653578240.0,135258112.0,3168538624.0,1.31273695232e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,01-08 02:54:32,16809.0,33546.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,653578240.0,135258112.0,3168538624.0,1.31273695232e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,01-08 02:54:33,16878.0,33666.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
