"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 16:34:32 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,31-07 17:35:25,18403.0,33436.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,1.0,0.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 17:35:26,16861.0,33652.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 17:35:27,16849.0,33615.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1033.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,2.0,0.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 17:35:28,18302.0,33737.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 17:35:29,18293.0,33541.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.542,99.417,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 17:35:30,18220.0,33459.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16719872.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 17:35:31,18203.0,33326.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 17:35:32,18192.0,33316.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 17:35:33,18250.0,33512.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 17:35:34,18302.0,33522.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16469.0,0.0,4294963200.0,31-07 17:35:35,18338.0,33660.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 17:35:36,18134.0,33250.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1026.0,1027.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 17:35:37,18285.0,33541.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 17:35:38,18172.0,33271.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 17:35:39,18165.0,33359.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16325.0,0.0,4294963200.0,31-07 17:35:40,18160.0,33356.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 17:35:41,18314.0,33588.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.541,99.376,0.0,0.0,0.0,0.0,16590848.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,31-07 17:35:42,18043.0,33138.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 17:35:43,18295.0,33461.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 17:35:44,18337.0,33739.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,64.050,633065472.0,135258112.0,3082399744.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,31-07 17:35:45,18198.0,33387.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 17:35:46,18288.0,33540.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 17:35:47,18307.0,33591.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 17:35:48,18391.0,33749.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,16766976.0,0.0,0.0,1022.0,1023.0,1022.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 17:35:49,18250.0,33387.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17649664.0,0.0,0.0,1012.0,1012.0,1013.0,64.0,64.010,64.050,633741312.0,135258112.0,3081723904.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,31-07 17:35:50,18061.0,33129.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,163.0,152.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 17:35:51,18158.0,33245.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16521216.0,0.0,0.0,1009.0,1009.0,1008.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,31-07 17:35:52,17938.0,32960.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16697344.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16299.0,0.0,4294963200.0,31-07 17:35:53,18143.0,33289.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1035.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16563.0,0.0,4294963200.0,31-07 17:35:54,18412.0,33815.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 17:35:55,18144.0,33390.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 17:35:56,18473.0,33815.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.708,0.0,0.0,0.042,0.0,16861184.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.050,633061376.0,135258112.0,3082403840.0,1.3138034688e+11,2.0,0.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 17:35:57,18343.0,33618.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.010,64.050,633057280.0,135258112.0,3082407936.0,1.3138034688e+11,2.0,0.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 17:35:58,18403.0,33771.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.050,633057280.0,135258112.0,3082407936.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 17:35:59,18286.0,33499.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,64.010,64.050,633057280.0,135258112.0,3082407936.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 17:36:00,18089.0,33166.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16533504.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.050,633057280.0,135258112.0,3082407936.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16142.0,0.0,4294963200.0,31-07 17:36:01,18093.0,32981.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.416,99.375,0.042,0.0,0.0,0.0,16744448.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.010,64.050,633057280.0,135258112.0,3082407936.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 17:36:02,18281.0,33409.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,64.050,632930304.0,135258112.0,3082407936.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 17:36:03,18301.0,33560.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16603136.0,0.0,0.0,1013.0,1012.0,1012.0,64.0,64.010,64.050,632930304.0,135258112.0,3082407936.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,31-07 17:36:04,17996.0,33096.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16712704.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,632930304.0,135258112.0,3082407936.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 17:36:05,18196.0,33337.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,632930304.0,135258112.0,3082407936.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 17:36:06,18201.0,33358.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16753664.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.050,632930304.0,135258112.0,3082407936.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 17:36:07,17564.0,33424.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,632930304.0,135258112.0,3082407936.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 17:36:08,17586.0,33458.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.249,0.499,99.210,0.042,0.0,0.0,0.0,16766976.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,632930304.0,135258112.0,3082407936.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 17:36:09,16762.0,33398.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,632930304.0,135258112.0,3082407936.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 17:36:10,16712.0,33331.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.541,99.376,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,632926208.0,135258112.0,3082412032.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 17:36:11,18273.0,33455.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.050,632926208.0,135258112.0,3082412032.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 17:36:12,18292.0,33586.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.290,0.622,99.046,0.041,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.050,632926208.0,135258112.0,3082412032.0,1.31380473856e+11,2.0,0.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 17:36:13,18306.0,33622.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,632926208.0,135258112.0,3082412032.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 17:36:14,18176.0,33299.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.582,99.210,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.050,632926208.0,135258112.0,3082412032.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 17:36:15,18338.0,33472.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.706,99.169,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.050,632926208.0,135258112.0,3082412032.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 17:36:16,18212.0,33453.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,632926208.0,135258112.0,3082412032.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 17:36:17,18467.0,33833.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,632926208.0,135258112.0,3082412032.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 17:36:18,18212.0,33372.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.010,64.050,632926208.0,135258112.0,3082412032.0,1.31380473856e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 17:36:19,18492.0,33770.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
