"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","31 Jul 2014 23:22:22 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.0,649379840.0,135258112.0,3165384704.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,01-08 00:11:37,16844.0,33614.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.0,649379840.0,135258112.0,3165384704.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,01-08 00:11:38,16589.0,33101.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,649379840.0,135258112.0,3165384704.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 00:11:39,16760.0,33443.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.0,649379840.0,135258112.0,3165384704.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,01-08 00:11:40,16956.0,33850.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,27.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,64.0,649379840.0,135258112.0,3165384704.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,01-08 00:11:41,16899.0,33706.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16551936.0,0.0,0.0,1010.0,1010.0,1011.0,64.0,64.010,64.0,649379840.0,135258112.0,3165384704.0,1.31281047552e+11,2.0,0.0,0.0,0.0,16166.0,0.0,4294963200.0,01-08 00:11:42,16548.0,33025.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.540,99.252,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.010,64.0,649375744.0,135258112.0,3165388800.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 00:11:43,16824.0,33531.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,1.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 00:11:44,16762.0,33456.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 00:11:45,16834.0,33593.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,01-08 00:11:46,16839.0,33604.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1024.0,1025.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 00:11:47,16774.0,33470.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.457,99.293,0.042,0.0,0.0,0.0,16523264.0,0.0,0.0,1008.0,1009.0,1009.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16138.0,0.0,4294963200.0,01-08 00:11:48,16539.0,32976.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,26.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,01-08 00:11:49,16882.0,33708.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,01-08 00:11:50,16968.0,33864.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,01-08 00:11:51,17008.0,33946.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,1.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 00:11:52,16842.0,33618.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,31.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,01-08 00:11:53,16888.0,33675.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.0,649359360.0,135258112.0,3165388800.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 00:11:54,16694.0,33328.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,64.010,64.0,649355264.0,135258112.0,3165392896.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,01-08 00:11:55,17162.0,33326.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1038.0,64.0,64.010,64.0,649355264.0,135258112.0,3165392896.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,01-08 00:11:56,17768.0,33868.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.0,649355264.0,135258112.0,3165392896.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16545.0,0.0,4294963200.0,01-08 00:11:57,17702.0,33787.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16506880.0,0.0,0.0,1008.0,1007.0,1007.0,64.0,64.010,64.0,649355264.0,135258112.0,3165392896.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16121.0,0.0,4294963200.0,01-08 00:11:58,18014.0,32936.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.209,99.624,0.083,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,64.0,649355264.0,135258112.0,3165392896.0,1.31281063936e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,01-08 00:11:59,18335.0,33515.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,18669568.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.010,64.0,649453568.0,135258112.0,3165548544.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,01-08 00:12:00,16986.0,33802.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,315.0,283.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,64.010,64.0,649453568.0,135258112.0,3165548544.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,01-08 00:12:01,16883.0,33694.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.0,649453568.0,135258112.0,3165548544.0,1.31280809984e+11,1.0,0.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 00:12:02,16831.0,33612.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.0,649453568.0,135258112.0,3165548544.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16413.0,0.0,4294963200.0,01-08 00:12:03,16812.0,33534.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,33.0,28.0
0.0,0.125,99.833,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.0,649453568.0,135258112.0,3165548544.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 00:12:04,16810.0,33558.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,33.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.010,64.0,649609216.0,135258112.0,3165392896.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 00:12:05,16871.0,33666.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.0,649609216.0,135258112.0,3165392896.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,01-08 00:12:06,16870.0,33661.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16500736.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.010,64.0,649609216.0,135258112.0,3165392896.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16100.0,0.0,4294963200.0,01-08 00:12:07,16478.0,32889.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.010,64.0,649605120.0,135258112.0,3165396992.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 00:12:08,16757.0,33454.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,35.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.0,649605120.0,135258112.0,3165396992.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 00:12:09,16848.0,33620.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,39.0,37.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.0,649605120.0,135258112.0,3165396992.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 00:12:10,16807.0,33549.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.0,649605120.0,135258112.0,3165396992.0,1.31280809984e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 00:12:11,16823.0,33575.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.0,649605120.0,135258112.0,3165396992.0,1.31280809984e+11,1.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,01-08 00:12:12,16859.0,33644.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.0,649478144.0,135258112.0,3165396992.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 00:12:13,16774.0,33458.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,31.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.0,649478144.0,135258112.0,3165396992.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 00:12:14,16690.0,33324.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.375,99.375,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.010,64.0,649478144.0,135258112.0,3165396992.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 00:12:15,16832.0,33576.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17123328.0,0.0,0.0,1045.0,1045.0,1045.0,64.0,64.010,64.0,649478144.0,135258112.0,3165396992.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16720.0,0.0,4294963200.0,01-08 00:12:16,17102.0,34131.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.126,99.832,0.0,0.0,0.0,0.0,16513024.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.010,64.0,649478144.0,135258112.0,3165396992.0,1.3128093696e+11,1.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,01-08 00:12:17,16503.0,32933.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,649478144.0,135258112.0,3165396992.0,1.3128093696e+11,1.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 00:12:18,16708.0,33354.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.0,649478144.0,135258112.0,3165396992.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 00:12:19,16878.0,33673.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.0,649478144.0,135258112.0,3165396992.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 00:12:20,16814.0,33569.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.0,649478144.0,135258112.0,3165396992.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 00:12:21,16775.0,33479.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,29.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 00:12:22,16915.0,33761.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 00:12:23,16710.0,33346.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.376,99.541,0.042,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,2.0,0.0,0.0,0.0,16510.0,0.0,4294963200.0,01-08 00:12:24,16884.0,33697.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 00:12:25,16738.0,33383.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 00:12:26,16875.0,33704.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 00:12:27,16756.0,33441.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,01-08 00:12:28,16833.0,33605.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.250,0.250,99.458,0.042,0.0,0.0,0.0,16781312.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,01-08 00:12:29,16750.0,33422.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 00:12:30,16715.0,33330.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.0,649474048.0,135258112.0,3165401088.0,1.3128093696e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 00:12:31,16764.0,33454.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
