"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 19:40:07,18355.0,33710.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16599040.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 19:40:08,18098.0,33183.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,44.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16876544.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 19:40:09,18346.0,33646.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16827392.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 19:40:10,18348.0,33585.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 19:40:11,18494.0,33892.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,54.0,52.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 19:40:12,18293.0,33543.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,39.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 19:40:13,18413.0,33741.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 19:40:14,18367.0,33643.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.292,99.500,0.083,0.0,0.0,0.0,17927168.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 19:40:15,18182.0,33437.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,186.0,166.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16774144.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 19:40:16,18244.0,33459.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16564224.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16174.0,0.0,4294963200.0,31-07 19:40:17,18047.0,33047.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 19:40:18,18374.0,33581.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.020,645603328.0,135258112.0,3084865536.0,1.31365343232e+11,1.0,0.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 19:40:19,18335.0,33623.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.020,645599232.0,135258112.0,3084869632.0,1.31365343232e+11,2.0,0.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 19:40:20,18333.0,33526.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.020,645599232.0,135258112.0,3084869632.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 19:40:21,18408.0,33732.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,40.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.020,645599232.0,135258112.0,3084869632.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 19:40:22,18420.0,33908.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.020,645599232.0,135258112.0,3084869632.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 19:40:23,18565.0,34004.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.020,645599232.0,135258112.0,3084869632.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 19:40:24,18444.0,33809.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,64.010,64.020,645472256.0,135258112.0,3084869632.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 19:40:25,18243.0,33388.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,51.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.020,645472256.0,135258112.0,3084869632.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 19:40:26,18256.0,33464.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,53.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.020,645472256.0,135258112.0,3084869632.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 19:40:27,18338.0,33523.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1039.0,1039.0,1038.0,64.0,64.010,64.020,645472256.0,135258112.0,3084869632.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 19:40:28,18537.0,33938.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.020,645472256.0,135258112.0,3084869632.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 19:40:29,18350.0,33689.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,41.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.020,645472256.0,135258112.0,3084869632.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 19:40:30,18203.0,33371.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.020,645472256.0,135258112.0,3084869632.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 19:40:31,18350.0,33655.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.010,64.020,645468160.0,135258112.0,3084873728.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 19:40:32,18276.0,33498.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.020,645468160.0,135258112.0,3084873728.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 19:40:33,18142.0,33302.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,42.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.010,64.020,645468160.0,135258112.0,3084873728.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 19:40:34,18271.0,33500.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,45.0,37.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.020,645500928.0,135258112.0,3084873728.0,1.3136543744e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 19:40:35,18154.0,33434.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.020,645500928.0,135258112.0,3084873728.0,1.3136543744e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 19:40:36,18369.0,33636.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.020,645500928.0,135258112.0,3084873728.0,1.3136543744e+11,0.0,1.0,0.0,0.0,16363.0,0.0,4294963200.0,31-07 19:40:37,18240.0,33441.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,40.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16765952.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.020,645500928.0,135258112.0,3084873728.0,1.3136543744e+11,0.0,1.0,0.0,0.0,16375.0,0.0,4294963200.0,31-07 19:40:38,18307.0,33454.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16837632.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.020,645500928.0,135258112.0,3084873728.0,1.3136543744e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 19:40:39,18341.0,33542.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.020,645500928.0,135258112.0,3084873728.0,1.3136543744e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:40:40,18602.0,33436.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.020,645500928.0,135258112.0,3084873728.0,1.3136543744e+11,2.0,0.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 19:40:41,18025.0,33706.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,52.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.020,645500928.0,135258112.0,3084873728.0,1.3136543744e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 19:40:42,17054.0,33504.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.020,645500928.0,135258112.0,3084873728.0,1.3136543744e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 19:40:43,16790.0,33502.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.020,645496832.0,135258112.0,3084877824.0,1.3136543744e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 19:40:44,17526.0,33468.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17088512.0,0.0,0.0,1043.0,1043.0,1043.0,64.0,64.010,64.020,645488640.0,135258112.0,3084877824.0,1.31365445632e+11,0.0,1.0,0.0,0.0,16688.0,0.0,4294963200.0,31-07 19:40:45,18545.0,34088.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16553984.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,64.020,645488640.0,135258112.0,3084877824.0,1.31365445632e+11,0.0,1.0,0.0,0.0,16166.0,0.0,4294963200.0,31-07 19:40:46,18040.0,33044.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.020,645488640.0,135258112.0,3084877824.0,1.31365445632e+11,2.0,0.0,0.0,0.0,16511.0,0.0,4294963200.0,31-07 19:40:47,18343.0,33736.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.020,645488640.0,135258112.0,3084877824.0,1.31365445632e+11,0.0,1.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 19:40:48,18331.0,33609.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.020,645488640.0,135258112.0,3084877824.0,1.31365445632e+11,1.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 19:40:49,18396.0,33699.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.416,99.376,0.0,0.0,0.042,0.0,18042880.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.020,645033984.0,135258112.0,3084877824.0,1.31365900288e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 19:40:50,18254.0,33646.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,187.0,165.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.020,645361664.0,135258112.0,3084877824.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 19:40:51,18289.0,33462.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.020,645361664.0,135258112.0,3084877824.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 19:40:52,18342.0,33709.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.209,99.624,0.0,0.0,0.042,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.020,645361664.0,135258112.0,3084877824.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 19:40:53,18317.0,33493.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.020,645361664.0,135258112.0,3084877824.0,1.31365572608e+11,2.0,0.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 19:40:54,18450.0,33854.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.0,99.916,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.020,645361664.0,135258112.0,3084877824.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 19:40:55,18236.0,33557.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,16498688.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.010,64.020,645361664.0,135258112.0,3084877824.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16112.0,0.0,4294963200.0,31-07 19:40:56,17991.0,32925.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,52.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.020,645357568.0,135258112.0,3084881920.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 19:40:57,18335.0,33751.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,48.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.020,645357568.0,135258112.0,3084881920.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 19:40:58,18315.0,33576.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.020,645357568.0,135258112.0,3084881920.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 19:40:59,18321.0,33555.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1015.0,1016.0,1016.0,64.0,64.010,64.020,645357568.0,135258112.0,3084881920.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 19:41:00,18142.0,33212.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.010,64.020,645357568.0,135258112.0,3084881920.0,1.31365572608e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 19:41:01,18413.0,33659.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,38.0
