"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 19:59:13,18174.0,33314.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1027.0,1026.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 19:59:14,18282.0,33530.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,54.0,52.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16674816.0,0.0,0.0,1018.0,1017.0,1018.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 19:59:15,18136.0,33237.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 19:59:16,18237.0,33454.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,47.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 19:59:17,18135.0,33561.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1024.0,1023.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 19:59:18,18073.0,33422.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16932864.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 19:59:19,16903.0,33722.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 19:59:20,16767.0,33449.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,49.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 19:59:21,18116.0,33524.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 19:59:22,18184.0,33340.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.292,0.292,99.417,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 19:59:23,18332.0,33596.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.030,64.050,648183808.0,135258112.0,3146481664.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 19:59:24,18190.0,33395.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,47.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 19:59:25,18122.0,33265.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 19:59:26,18292.0,33569.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1042.0,1042.0,1041.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16677.0,0.0,4294963200.0,31-07 19:59:27,18551.0,34080.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 19:59:28,18333.0,33548.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,43.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,17049600.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,1.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 19:59:29,18589.0,33968.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,52.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 19:59:30,18340.0,33565.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16747520.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:59:31,18157.0,33421.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16831488.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 19:59:32,18286.0,33572.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 19:59:33,18335.0,33647.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 19:59:34,18314.0,33577.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1017.0,1016.0,1016.0,64.0,64.030,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 19:59:35,18117.0,33235.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.020,64.050,648179712.0,135258112.0,3146485760.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 19:59:36,18165.0,33414.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 19:59:37,18300.0,33616.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,1.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 19:59:38,18290.0,33467.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 19:59:39,18269.0,33465.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 19:59:40,18241.0,33495.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,39.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 19:59:41,18343.0,33656.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 19:59:42,18450.0,33884.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.125,99.791,0.0,0.0,0.042,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,31-07 19:59:43,18178.0,33413.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,48.0,37.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16781312.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 19:59:44,18254.0,33475.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,54.0,55.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 19:59:45,18287.0,33574.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,2.0,0.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 19:59:46,18403.0,33802.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 19:59:47,18250.0,33464.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.020,64.050,648175616.0,135258112.0,3146489856.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 19:59:48,18315.0,33596.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,47.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,64.050,648142848.0,135258112.0,3146489856.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 19:59:49,18346.0,33650.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 19:59:50,18374.0,33610.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1036.0,1036.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 19:59:51,18422.0,33812.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 19:59:52,18243.0,33575.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,46.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 19:59:53,18261.0,33422.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 19:59:54,18381.0,33678.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 19:59:55,18243.0,33532.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.250,0.208,99.583,-0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 19:59:56,18264.0,33429.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 19:59:57,18591.0,34034.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 19:59:58,18288.0,33529.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1040.0,1040.0,1039.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 19:59:59,18902.0,33972.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,52.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 20:00:00,18499.0,33627.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,39.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.020,64.050,648138752.0,135258112.0,3146493952.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 20:00:01,18056.0,33642.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.020,64.050,648134656.0,135258112.0,3146498048.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 20:00:02,16935.0,33778.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,64.050,648134656.0,135258112.0,3146498048.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 20:00:03,16861.0,33645.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16680960.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.020,64.050,648134656.0,135258112.0,3146498048.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 20:00:04,17998.0,33260.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.020,64.050,648134656.0,135258112.0,3146498048.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 20:00:05,18392.0,33715.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.080,64.040,64.050,648134656.0,135258112.0,3146498048.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 20:00:06,18212.0,33564.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.334,99.582,0.0,0.0,0.042,0.0,17047552.0,0.0,0.0,1041.0,1040.0,1040.0,64.080,64.040,64.050,648134656.0,135258112.0,3146498048.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16646.0,0.0,4294963200.0,31-07 20:00:07,18552.0,33993.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
