"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth64.csv",,,,"Date:","31 Jul 2014 03:33:47 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.375,99.541,0.042,0.0,0.0,0.0,16945152.0,0.0,0.0,1035.0,1035.0,1034.0,16.0,16.010,15.980,623673344.0,95756288.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 03:48:57,16958.0,33794.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1020.0,1021.0,16.0,16.010,15.980,623673344.0,95760384.0,3049037824.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 03:48:58,16742.0,33346.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.208,99.625,0.0,0.0,0.0,0.0,16800768.0,0.0,0.0,1025.0,1026.0,1026.0,16.0,16.010,15.980,623669248.0,95760384.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 03:48:59,16800.0,33480.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16870400.0,0.0,0.0,1030.0,1030.0,1029.0,16.0,16.010,15.980,623669248.0,95760384.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 03:49:00,16895.0,33684.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1033.0,16.0,16.010,15.980,623669248.0,95760384.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 03:49:01,16932.0,33753.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1024.0,1024.0,16.0,16.010,15.980,623665152.0,95760384.0,3049046016.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 03:49:02,16781.0,33460.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.458,99.376,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623665152.0,95764480.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 03:49:03,16833.0,33539.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623661056.0,95764480.0,3049046016.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 03:49:04,16838.0,33577.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16553984.0,0.0,0.0,1011.0,1011.0,1011.0,16.0,16.010,15.980,623661056.0,95764480.0,3049046016.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16168.0,0.0,4294963200.0,31-07 03:49:05,16570.0,33033.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,16.0,16.010,15.980,623661056.0,95764480.0,3049046016.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:49:06,16853.0,33594.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.010,15.980,623661056.0,95764480.0,3049046016.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 03:49:07,16919.0,33710.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623656960.0,95768576.0,3049046016.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 03:49:08,16913.0,33705.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,17938432.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,624336896.0,95768576.0,3048366080.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 03:49:09,16912.0,33633.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,178.0,152.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623656960.0,95768576.0,3049046016.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:49:10,16842.0,33573.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16765952.0,0.0,0.0,1023.0,1023.0,1022.0,16.0,16.010,15.980,623783936.0,95768576.0,3049046016.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 03:49:11,16794.0,33461.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,26.0
0.125,0.292,99.500,0.042,0.0,0.042,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1030.0,16.0,16.010,15.980,623783936.0,95768576.0,3049046016.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 03:49:12,16880.0,33648.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1029.0,16.0,16.010,15.980,623783936.0,95772672.0,3049041920.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 03:49:13,16874.0,33634.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,16.0,16.010,15.980,623775744.0,95772672.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 03:49:14,16837.0,33550.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16541696.0,0.0,0.0,1010.0,1010.0,1010.0,16.0,16.010,15.980,623775744.0,95772672.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,31-07 03:49:15,16588.0,33067.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1034.0,16.0,16.010,15.980,623775744.0,95772672.0,3049050112.0,1.3146247168e+11,1.0,0.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 03:49:16,16961.0,33813.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,17063936.0,0.0,0.0,1041.0,1041.0,1042.0,16.0,16.010,15.980,623775744.0,95772672.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 03:49:17,17046.0,33957.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1030.0,16.0,16.010,15.980,623775744.0,95776768.0,3049046016.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 03:49:18,16922.0,33729.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.010,15.980,623771648.0,95776768.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:49:19,17117.0,33707.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,48.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623771648.0,95776768.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:49:20,17792.0,33642.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.625,0.0,0.0,0.042,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.980,623771648.0,95776768.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 03:49:21,17468.0,33433.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623771648.0,95776768.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 03:49:22,16903.0,33730.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623767552.0,95780864.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 03:49:23,16913.0,33723.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623767552.0,95780864.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 03:49:24,16892.0,33693.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.541,99.335,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,16.0,16.010,15.980,623767552.0,95780864.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 03:49:25,16671.0,33209.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623767552.0,95780864.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 03:49:26,16868.0,33644.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.416,99.500,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623763456.0,95780864.0,3049054208.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 03:49:27,16850.0,33594.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623763456.0,95784960.0,3049050112.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 03:49:28,16854.0,33606.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623759360.0,95784960.0,3049054208.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 03:49:29,16753.0,33401.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.499,99.376,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.980,623759360.0,95784960.0,3049054208.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 03:49:30,16785.0,33447.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1030.0,1030.0,16.0,16.010,15.980,623632384.0,95784960.0,3049054208.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 03:49:31,16890.0,33670.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.042,0.0,99.958,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1041.0,1042.0,1042.0,16.0,16.010,15.980,623632384.0,95784960.0,3049054208.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 03:49:32,17051.0,34017.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.416,99.334,0.042,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1031.0,16.0,16.010,15.980,623632384.0,95789056.0,3049050112.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16505.0,0.0,4294963200.0,31-07 03:49:33,16914.0,33708.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1022.0,16.0,16.010,15.980,623628288.0,95789056.0,3049054208.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 03:49:34,16746.0,33384.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1034.0,16.0,16.010,15.980,623628288.0,95789056.0,3049054208.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 03:49:35,16952.0,33796.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,26.0,26.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1021.0,1022.0,16.0,16.010,15.980,623628288.0,95789056.0,3049054208.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 03:49:36,16765.0,33410.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623628288.0,95789056.0,3049054208.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 03:49:37,16884.0,33667.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623628288.0,95793152.0,3049050112.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 03:49:38,16971.0,33836.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.980,623620096.0,95793152.0,3049058304.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 03:49:39,16815.0,33540.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1027.0,16.0,16.010,15.980,623611904.0,95793152.0,3049058304.0,1.31462606848e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 03:49:40,16848.0,33587.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623611904.0,95793152.0,3049058304.0,1.31462606848e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 03:49:41,16853.0,33576.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1024.0,1025.0,16.0,16.010,15.980,623611904.0,95793152.0,3049058304.0,1.31462606848e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 03:49:42,16791.0,33483.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1027.0,1028.0,1028.0,16.0,16.010,15.980,623611904.0,95797248.0,3049054208.0,1.31462606848e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 03:49:43,16836.0,33568.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,17645568.0,0.0,0.0,1009.0,1009.0,1008.0,16.0,16.010,15.980,624287744.0,95797248.0,3048378368.0,1.31462606848e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,31-07 03:49:44,16615.0,33012.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,177.0,153.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16999424.0,0.0,0.0,1037.0,1037.0,1038.0,16.0,16.010,15.980,623353856.0,95797248.0,3049058304.0,1.314628608e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 03:49:45,17005.0,33891.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16778240.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.980,623353856.0,95797248.0,3049058304.0,1.314628608e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:49:46,16797.0,33472.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.980,623353856.0,95797248.0,3049058304.0,1.314628608e+11,1.0,0.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 03:49:47,16780.0,33458.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16924672.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623353856.0,95801344.0,3049054208.0,1.314628608e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 03:49:48,16893.0,33698.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16843776.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623349760.0,95801344.0,3049058304.0,1.314628608e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 03:49:49,16856.0,33584.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16937984.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.010,15.980,623349760.0,95801344.0,3049058304.0,1.314628608e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 03:49:50,16964.0,33811.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623349760.0,95801344.0,3049058304.0,1.314628608e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 03:49:51,16861.0,33598.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,31.0,39.0
