"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 21:06:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1038.0,1038.0,1037.0,64.020,64.020,64.030,650498048.0,135258112.0,3162927104.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 22:06:21,16988.0,33883.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1034.0,64.020,64.020,64.030,650498048.0,135258112.0,3162927104.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 22:06:22,16925.0,33769.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,64.020,64.020,64.030,650530816.0,135258112.0,3162927104.0,1.31282354176e+11,1.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 22:06:23,16762.0,33441.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,32.0,27.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,64.020,64.020,64.030,650530816.0,135258112.0,3162927104.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 22:06:24,16916.0,33758.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,64.020,64.020,64.030,650530816.0,135258112.0,3162927104.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 22:06:25,16755.0,33413.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,64.020,64.020,64.030,650530816.0,135258112.0,3162927104.0,1.31282354176e+11,1.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 22:06:26,16923.0,33765.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,64.020,64.020,64.030,650530816.0,135258112.0,3162927104.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 22:06:27,16923.0,33742.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,26.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,64.020,64.020,64.030,650530816.0,135258112.0,3162927104.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 22:06:28,16855.0,33634.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1030.0,1030.0,64.020,64.020,64.030,650530816.0,135258112.0,3162927104.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 22:06:29,16872.0,33658.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.020,64.020,64.030,650530816.0,135258112.0,3162927104.0,1.31282354176e+11,2.0,0.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 22:06:30,16772.0,33460.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,64.010,64.020,64.030,650526720.0,135258112.0,3162931200.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 22:06:31,16959.0,33840.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,28.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,64.010,64.020,64.030,650526720.0,135258112.0,3162931200.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 22:06:32,16680.0,33272.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,64.020,64.030,650526720.0,135258112.0,3162931200.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 22:06:33,16942.0,33798.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.020,64.030,650526720.0,135258112.0,3162931200.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 22:06:34,16748.0,33408.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,18950144.0,0.0,0.0,1028.0,1028.0,1027.0,64.010,64.020,64.030,650526720.0,135258112.0,3162931200.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 22:06:35,16909.0,33631.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,316.0,280.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1030.0,64.010,64.020,64.030,650907648.0,135258112.0,3162931200.0,1.31281973248e+11,2.0,0.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 22:06:36,16856.0,33630.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,26.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.020,64.030,650907648.0,135258112.0,3162931200.0,1.31281973248e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 22:06:37,16851.0,33628.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.020,64.030,650907648.0,135258112.0,3162931200.0,1.31281973248e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,31-07 22:06:38,16912.0,33691.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,28.0,26.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.020,64.030,650907648.0,135258112.0,3162931200.0,1.31281973248e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 22:06:39,16814.0,33538.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.020,64.030,650780672.0,135258112.0,3162931200.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 22:06:40,16917.0,33747.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,40.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1022.0,64.010,64.020,64.030,650780672.0,135258112.0,3162931200.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 22:06:41,16740.0,33408.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1031.0,64.010,64.020,64.030,650780672.0,135258112.0,3162931200.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 22:06:42,16879.0,33668.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.375,99.375,0.042,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,64.010,64.020,64.030,650780672.0,135258112.0,3162931200.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 22:06:43,17436.0,33310.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16592896.0,0.0,0.0,1012.0,1012.0,1012.0,64.010,64.020,64.030,650780672.0,135258112.0,3162931200.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,31-07 22:06:44,16683.0,33066.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,29.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1025.0,1025.0,64.010,64.020,64.030,650780672.0,135258112.0,3162931200.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 22:06:45,16807.0,33513.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1037.0,1036.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 22:06:46,16959.0,33849.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1028.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 22:06:47,16834.0,33567.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 22:06:48,16880.0,33664.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,28.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 22:06:49,16872.0,33669.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1034.0,1034.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 22:06:50,16941.0,33807.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1029.0,1029.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,2.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 22:06:51,16843.0,33607.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.209,99.749,0.0,0.0,0.042,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 22:06:52,16756.0,33444.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,42.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16629760.0,0.0,0.0,1015.0,1015.0,1015.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,31-07 22:06:53,16616.0,33144.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 22:06:54,16738.0,33387.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16905216.0,0.0,0.0,1032.0,1032.0,1032.0,64.010,64.020,64.030,650776576.0,135258112.0,3162935296.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 22:06:55,16898.0,33706.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16722944.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.020,64.030,650649600.0,135258112.0,3162935296.0,1.312822272e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 22:06:56,16720.0,33361.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,27.0,28.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.010,64.020,64.030,650649600.0,135258112.0,3162935296.0,1.312822272e+11,0.0,1.0,0.0,0.0,16559.0,0.0,4294963200.0,31-07 22:06:57,16949.0,33804.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.030,650645504.0,135258112.0,3162939392.0,1.312822272e+11,0.0,1.0,0.0,0.0,16365.0,0.0,4294963200.0,31-07 22:06:58,16756.0,33429.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.020,64.030,650645504.0,135258112.0,3162939392.0,1.312822272e+11,1.0,0.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 22:06:59,16830.0,33565.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.020,64.030,650645504.0,135258112.0,3162939392.0,1.312822272e+11,1.0,0.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 22:07:00,16760.0,33430.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,32.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.020,64.030,650645504.0,135258112.0,3162939392.0,1.312822272e+11,2.0,0.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 22:07:01,16805.0,33512.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.624,99.293,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1032.0,64.010,64.020,64.030,650645504.0,135258112.0,3162939392.0,1.312822272e+11,2.0,0.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 22:07:02,16927.0,33746.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17100800.0,0.0,0.0,1044.0,1043.0,1044.0,64.010,64.020,64.030,650645504.0,135258112.0,3162939392.0,1.312822272e+11,0.0,1.0,0.0,0.0,16700.0,0.0,4294963200.0,31-07 22:07:03,17091.0,34093.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.417,99.500,0.0,0.0,0.042,0.0,16979968.0,0.0,0.0,1034.0,1035.0,1035.0,64.010,64.020,64.030,650645504.0,135258112.0,3162939392.0,1.312822272e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 22:07:04,16943.0,33798.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,26.0
0.0,0.417,99.541,0.042,0.0,0.0,0.0,16987136.0,0.0,0.0,1037.0,1037.0,1037.0,64.010,64.020,64.030,650645504.0,135258112.0,3162939392.0,1.312822272e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 22:07:05,16991.0,33892.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16892928.0,0.0,0.0,1032.0,1031.0,1031.0,64.010,64.020,64.030,650645504.0,135258112.0,3162939392.0,1.312822272e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 22:07:06,16901.0,33702.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1021.0,1021.0,64.010,64.020,64.030,650612736.0,135258112.0,3162939392.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 22:07:07,16720.0,33360.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,38.0,45.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1031.0,64.010,64.020,64.030,650612736.0,135258112.0,3162939392.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 22:07:08,16880.0,33674.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1024.0,1024.0,1025.0,64.010,64.020,64.030,650612736.0,135258112.0,3162939392.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 22:07:09,16795.0,33496.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,18849792.0,0.0,0.0,1036.0,1036.0,1036.0,64.010,64.020,64.030,650608640.0,135258112.0,3162943488.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 22:07:10,17021.0,33881.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,313.0,280.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1039.0,64.010,64.020,64.030,650608640.0,135258112.0,3162943488.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 22:07:11,17018.0,33945.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1025.0,1025.0,1024.0,64.010,64.020,64.030,650735616.0,135258112.0,3162943488.0,1.31282132992e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 22:07:12,16785.0,33474.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,26.0
0.125,0.292,99.500,0.042,0.0,0.042,0.0,16521216.0,0.0,0.0,1008.0,1008.0,1009.0,64.010,64.020,64.030,650735616.0,135258112.0,3162943488.0,1.31282132992e+11,0.0,1.0,0.0,0.0,16131.0,0.0,4294963200.0,31-07 22:07:13,16535.0,32973.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,30.0,25.0
0.208,0.292,99.459,0.042,0.0,0.0,0.0,16967680.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,64.020,64.030,650735616.0,135258112.0,3162943488.0,1.31282132992e+11,2.0,0.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 22:07:14,16947.0,33799.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.020,64.030,650735616.0,135258112.0,3162943488.0,1.31282132992e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 22:07:15,16740.0,33390.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
