"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 10:54:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.050,630763520.0,117960704.0,3058028544.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 11:20:41,18311.0,33583.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16866304.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.050,630763520.0,117960704.0,3058028544.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 11:20:42,18290.0,33622.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16837632.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,32.050,630763520.0,117960704.0,3058028544.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 11:20:43,18311.0,33564.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16882688.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.050,630763520.0,117964800.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 11:20:44,18326.0,33580.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,44.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16905216.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,32.050,630755328.0,117964800.0,3058032640.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 11:20:45,18366.0,33734.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.050,630755328.0,117964800.0,3058032640.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 11:20:46,18306.0,33590.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,630755328.0,117964800.0,3058032640.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:20:47,18260.0,33532.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.050,630628352.0,117964800.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 11:20:48,18406.0,33739.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,40.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1013.0,1014.0,1014.0,32.0,32.010,32.050,630628352.0,117968896.0,3058028544.0,1.31424444416e+11,1.0,0.0,0.0,0.0,16212.0,0.0,4294963200.0,31-07 11:20:49,18093.0,33117.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.050,630624256.0,117968896.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 11:20:50,18282.0,33513.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,630624256.0,117968896.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 11:20:51,18296.0,33650.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,35.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.050,630624256.0,117968896.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 11:20:52,18273.0,33513.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.050,630624256.0,117968896.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 11:20:53,18314.0,33587.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,32.050,630620160.0,117972992.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 11:20:54,18487.0,33864.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630620160.0,117972992.0,3058032640.0,1.31424444416e+11,1.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 11:20:55,18319.0,33619.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.050,630620160.0,117972992.0,3058032640.0,1.31424444416e+11,1.0,0.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 11:20:56,18100.0,33287.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,630620160.0,117972992.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 11:20:57,18331.0,33516.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.050,630616064.0,117972992.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 11:20:58,18315.0,33580.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,630616064.0,117977088.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 11:20:59,18415.0,33723.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.050,630611968.0,117977088.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 11:21:00,19254.0,33851.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.291,0.374,99.334,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.050,630611968.0,117977088.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16441.0,0.0,4294963200.0,31-07 11:21:01,19118.0,33589.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.458,99.334,0.042,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.050,630611968.0,117977088.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 11:21:02,18603.0,33741.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,630611968.0,117977088.0,3058036736.0,1.31424444416e+11,2.0,0.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 11:21:03,17496.0,33836.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,630611968.0,117981184.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 11:21:04,16891.0,33677.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,630607872.0,117981184.0,3058036736.0,1.31424444416e+11,1.0,0.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 11:21:05,17461.0,33665.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.050,630607872.0,117981184.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16441.0,0.0,4294963200.0,31-07 11:21:06,18199.0,33612.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,630607872.0,117981184.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 11:21:07,18391.0,33778.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,630607872.0,117981184.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 11:21:08,18428.0,33734.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.050,630607872.0,117985280.0,3058032640.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 11:21:09,18261.0,33268.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.050,630603776.0,117985280.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 11:21:10,18229.0,33539.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,630599680.0,117985280.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 11:21:11,18301.0,33547.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.167,99.750,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.050,630599680.0,117985280.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 11:21:12,18208.0,33390.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1034.0,32.0,32.010,32.050,630599680.0,117985280.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 11:21:13,18436.0,33804.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,32.050,630599680.0,117989376.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 11:21:14,18407.0,33779.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,630595584.0,117989376.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 11:21:15,18347.0,33682.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.050,630595584.0,117989376.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 11:21:16,18458.0,33872.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.416,99.417,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,32.010,32.050,630595584.0,117989376.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 11:21:17,18508.0,33823.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.010,32.050,630595584.0,117989376.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 11:21:18,18227.0,33326.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,630595584.0,117993472.0,3058036736.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 11:21:19,18430.0,33764.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.050,630591488.0,117993472.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 11:21:20,18481.0,33870.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630591488.0,117993472.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 11:21:21,18362.0,33626.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.375,99.500,0.042,0.0,0.042,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.050,630591488.0,117993472.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 11:21:22,18206.0,33396.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.050,630587392.0,117993472.0,3058044928.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 11:21:23,18327.0,33583.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,630587392.0,117997568.0,3058040832.0,1.31424444416e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 11:21:24,18243.0,33709.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,18245632.0,0.0,0.0,1040.0,1040.0,1039.0,32.0,32.010,32.050,630566912.0,117997568.0,3058307072.0,1.31424198656e+11,0.0,1.0,0.0,0.0,16684.0,0.0,4294963200.0,31-07 11:21:25,18682.0,34019.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,187.0,155.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1021.0,32.0,32.010,32.050,630566912.0,117997568.0,3058307072.0,1.31424198656e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 11:21:26,18191.0,33350.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.050,630956032.0,117997568.0,3058044928.0,1.3142407168e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 11:21:27,18150.0,33283.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.050,630956032.0,117997568.0,3058044928.0,1.3142407168e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 11:21:28,18456.0,33834.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1014.0,1013.0,1013.0,32.0,32.010,32.050,630956032.0,118001664.0,3058040832.0,1.3142407168e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 11:21:29,18138.0,33159.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.541,99.252,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,32.050,630951936.0,118001664.0,3058044928.0,1.3142407168e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 11:21:30,18344.0,33588.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,630951936.0,118001664.0,3058044928.0,1.3142407168e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 11:21:31,18330.0,33677.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.010,32.050,630951936.0,118001664.0,3058044928.0,1.3142407168e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 11:21:32,18491.0,33796.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.125,99.833,0.042,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.050,630951936.0,118001664.0,3058044928.0,1.3142407168e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 11:21:33,18357.0,33745.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,630951936.0,118005760.0,3058040832.0,1.3142407168e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 11:21:34,18426.0,33647.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1034.0,1034.0,32.0,32.010,32.050,631074816.0,118005760.0,3058044928.0,1.31423944704e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 11:21:35,18408.0,33782.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
