"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 05:15:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.950,626237440.0,102027264.0,3051626496.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 05:56:31,16900.0,33701.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.950,626237440.0,102027264.0,3051626496.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 05:56:32,16836.0,33560.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.950,626237440.0,102027264.0,3051626496.0,1.31451179008e+11,1.0,0.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 05:56:33,16922.0,33748.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,39.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.950,626237440.0,102031360.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 05:56:34,16839.0,33578.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,31.950,626233344.0,102031360.0,3051626496.0,1.31451179008e+11,1.0,0.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 05:56:35,16624.0,33149.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.950,626233344.0,102031360.0,3051626496.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 05:56:36,16891.0,33678.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17065984.0,0.0,0.0,1042.0,1041.0,1041.0,32.0,32.010,31.950,626225152.0,102031360.0,3051626496.0,1.314511872e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 05:56:37,17030.0,33968.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,37.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,31.950,626221056.0,102031360.0,3051630592.0,1.314511872e+11,2.0,0.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 05:56:38,16842.0,33589.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,31.950,626221056.0,102035456.0,3051626496.0,1.314511872e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 05:56:39,16853.0,33617.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,31.950,626216960.0,102035456.0,3051630592.0,1.314511872e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 05:56:40,16865.0,33638.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1038.0,1038.0,32.0,32.010,31.950,626216960.0,102035456.0,3051630592.0,1.314511872e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 05:56:41,17002.0,33916.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,31.950,626216960.0,102035456.0,3051630592.0,1.314511872e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 05:56:42,16804.0,33514.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.950,626216960.0,102035456.0,3051630592.0,1.314511872e+11,1.0,0.0,0.0,0.0,16549.0,0.0,4294963200.0,31-07 05:56:43,16965.0,33816.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1014.0,1013.0,1013.0,32.0,32.010,31.950,626216960.0,102039552.0,3051626496.0,1.314511872e+11,0.0,1.0,0.0,0.0,16217.0,0.0,4294963200.0,31-07 05:56:44,17013.0,33109.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,31.950,626339840.0,102039552.0,3051630592.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 05:56:45,17954.0,33624.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.950,626339840.0,102039552.0,3051630592.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 05:56:46,18328.0,33633.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.950,626339840.0,102039552.0,3051630592.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 05:56:47,17100.0,33544.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,31.950,626339840.0,102039552.0,3051630592.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 05:56:48,16971.0,33817.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16705536.0,0.0,0.0,1018.0,1019.0,1019.0,32.0,32.010,31.950,626335744.0,102043648.0,3051630592.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 05:56:49,16706.0,33305.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.950,626335744.0,102043648.0,3051630592.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 05:56:50,17035.0,33958.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.950,626331648.0,102043648.0,3051634688.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 05:56:51,16944.0,33785.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.950,626331648.0,102043648.0,3051634688.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 05:56:52,16872.0,33605.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,17125376.0,0.0,0.0,1045.0,1045.0,1045.0,32.0,32.010,31.950,626331648.0,102043648.0,3051634688.0,1.31451060224e+11,1.0,1.0,0.0,0.0,16726.0,0.0,4294963200.0,31-07 05:56:53,17129.0,34128.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16624640.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,31.950,626331648.0,102047744.0,3051630592.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,31-07 05:56:54,16609.0,33112.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16835584.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.950,626327552.0,102047744.0,3051634688.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 05:56:55,16822.0,33549.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.950,626327552.0,102047744.0,3051634688.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 05:56:56,16855.0,33611.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.950,626327552.0,102047744.0,3051634688.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16441.0,0.0,4294963200.0,31-07 05:56:57,16833.0,33577.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.950,626327552.0,102047744.0,3051634688.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 05:56:58,16938.0,33767.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.950,626450432.0,102051840.0,3051634688.0,1.31450933248e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 05:56:59,16744.0,33365.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.950,626450432.0,102051840.0,3051634688.0,1.31450933248e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 05:57:00,16887.0,33674.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.950,626450432.0,102051840.0,3051634688.0,1.31450933248e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 05:57:01,17012.0,33921.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.010,31.950,626450432.0,102051840.0,3051634688.0,1.31450933248e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 05:57:02,16943.0,33783.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,32.0,32.010,31.950,626446336.0,102051840.0,3051638784.0,1.31450933248e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:57:03,16934.0,33749.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16710656.0,0.0,0.0,1019.0,1018.0,1018.0,32.0,32.010,31.950,626446336.0,102055936.0,3051634688.0,1.31450933248e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 05:57:04,16673.0,33249.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16841728.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.950,626442240.0,102055936.0,3051638784.0,1.31450933248e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 05:57:05,16857.0,33624.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1016.0,1017.0,1017.0,32.0,32.010,31.950,626315264.0,102055936.0,3051638784.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 05:57:06,16668.0,33227.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1037.0,1037.0,32.0,32.010,31.950,626315264.0,102055936.0,3051638784.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 05:57:07,16999.0,33904.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,32.010,31.950,626315264.0,102055936.0,3051638784.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 05:57:08,16726.0,33330.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17070080.0,0.0,0.0,1041.0,1040.0,1040.0,32.0,32.010,31.950,626315264.0,102060032.0,3051634688.0,1.31451060224e+11,1.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 05:57:09,17054.0,33993.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.950,626311168.0,102060032.0,3051638784.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 05:57:10,16963.0,33803.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,31.950,626311168.0,102060032.0,3051638784.0,1.31451060224e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 05:57:11,16785.0,33460.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.167,99.708,0.042,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.950,626311168.0,102060032.0,3051638784.0,1.31451060224e+11,0.0,1.0,1.0,0.0,16344.0,0.0,4294963200.0,31-07 05:57:12,16745.0,33389.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,31.950,626319360.0,102060032.0,3051638784.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16373.0,0.0,4294963200.0,31-07 05:57:13,16772.0,33448.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,31.950,626319360.0,102064128.0,3051634688.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 05:57:14,16823.0,33538.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.950,626315264.0,102064128.0,3051638784.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 05:57:15,16845.0,33597.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.417,99.375,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.950,626311168.0,102064128.0,3051642880.0,1.31451052032e+11,2.0,0.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 05:57:16,16890.0,33647.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.950,626311168.0,102064128.0,3051642880.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 05:57:17,16922.0,33739.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,21.0,21.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.950,626311168.0,102064128.0,3051642880.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 05:57:18,16992.0,33870.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16793600.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.950,626311168.0,102068224.0,3051638784.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 05:57:19,16778.0,33451.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.950,626307072.0,102068224.0,3051642880.0,1.31451052032e+11,1.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:57:20,16921.0,33752.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16599040.0,0.0,0.0,1013.0,1013.0,1013.0,32.0,32.010,31.950,626307072.0,102068224.0,3051642880.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,31-07 05:57:21,16607.0,33109.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.950,626307072.0,102068224.0,3051642880.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 05:57:22,16866.0,33614.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.950,626307072.0,102068224.0,3051642880.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 05:57:23,16756.0,33415.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.010,31.950,626302976.0,102072320.0,3051642880.0,1.31451052032e+11,1.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:57:24,16917.0,33746.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17836032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.950,626982912.0,102072320.0,3050962944.0,1.31451052032e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 05:57:25,16853.0,33573.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,174.0,153.0
