"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth16.csv",,,,"Date:","31 Jul 2014 08:38:56 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16547840.0,0.0,0.0,1010.0,1010.0,1010.0,32.0,32.010,31.980,626020352.0,111353856.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16160.0,0.0,4294963200.0,31-07 09:06:18,18048.0,33011.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.980,626020352.0,111357952.0,3055370240.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 09:06:19,18456.0,33791.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.980,626016256.0,111357952.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 09:06:20,18338.0,33545.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.980,626016256.0,111357952.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 09:06:21,18368.0,33588.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.980,626016256.0,111357952.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 09:06:22,18275.0,33547.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.980,626016256.0,111357952.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 09:06:23,18276.0,33451.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.208,0.458,99.293,0.042,0.0,0.0,0.0,16839680.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,31.980,626012160.0,111362048.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 09:06:24,18210.0,33542.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17894400.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,31.980,626016256.0,111362048.0,3055116288.0,1.31438575616e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 09:06:25,18336.0,33554.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,177.0,152.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.980,626135040.0,111362048.0,3055378432.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 09:06:26,18460.0,33696.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.980,626135040.0,111362048.0,3055378432.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 09:06:27,18382.0,33169.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.980,626135040.0,111362048.0,3055378432.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 09:06:28,18009.0,33530.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,31.980,626135040.0,111366144.0,3055374336.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16517.0,0.0,4294963200.0,31-07 09:06:29,16905.0,33730.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.980,626257920.0,111366144.0,3055378432.0,1.31438067712e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 09:06:30,17096.0,33648.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.980,626257920.0,111366144.0,3055378432.0,1.31438067712e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 09:06:31,18358.0,33695.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.980,626257920.0,111366144.0,3055378432.0,1.31438067712e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 09:06:32,18340.0,33618.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.980,626257920.0,111366144.0,3055378432.0,1.31438067712e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 09:06:33,18571.0,33957.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16915456.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.980,626290688.0,111370240.0,3055374336.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16499.0,0.0,4294963200.0,31-07 09:06:34,18335.0,33672.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16542720.0,0.0,0.0,1010.0,1010.0,1010.0,32.0,32.010,31.980,626286592.0,111370240.0,3055378432.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16155.0,0.0,4294963200.0,31-07 09:06:35,17906.0,32995.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.980,626282496.0,111370240.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 09:06:36,18246.0,33238.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.980,626282496.0,111370240.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 09:06:37,18363.0,33718.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.291,0.333,99.376,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.980,626282496.0,111370240.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 09:06:38,18207.0,33348.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.980,626282496.0,111374336.0,3055378432.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 09:06:39,18420.0,33721.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,17108992.0,0.0,0.0,1044.0,1044.0,1044.0,32.0,32.010,31.980,626278400.0,111374336.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16706.0,0.0,4294963200.0,31-07 09:06:40,18550.0,34091.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16629760.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,31.980,626278400.0,111374336.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 09:06:41,18129.0,33161.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17072128.0,0.0,0.0,1042.0,1042.0,1042.0,32.0,32.010,31.980,626278400.0,111374336.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16672.0,0.0,4294963200.0,31-07 09:06:42,18536.0,34032.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.980,626278400.0,111374336.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 09:06:43,18345.0,33683.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,31.980,626278400.0,111378432.0,3055378432.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 09:06:44,18260.0,33416.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1020.0,1021.0,32.0,32.010,31.980,626274304.0,111378432.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 09:06:45,18205.0,33359.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16962560.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,32.010,31.980,626274304.0,111378432.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 09:06:46,18453.0,33805.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16837632.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,31.980,626274304.0,111378432.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:06:47,18355.0,33594.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,31.980,626147328.0,111378432.0,3055382528.0,1.3143816192e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 09:06:48,18278.0,33483.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.249,0.457,99.252,0.042,0.0,0.0,0.0,16761856.0,0.0,0.0,1021.0,1022.0,1022.0,32.0,32.010,31.980,626270208.0,111382528.0,3055382528.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 09:06:49,18236.0,33408.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16854016.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.980,626266112.0,111382528.0,3055386624.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 09:06:50,18316.0,33613.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,31.980,626266112.0,111382528.0,3055386624.0,1.31438034944e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 09:06:51,18310.0,33421.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,31.980,626139136.0,111382528.0,3055386624.0,1.3143816192e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 09:06:52,18411.0,33704.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,31.980,626139136.0,111382528.0,3055386624.0,1.3143816192e+11,1.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 09:06:53,18395.0,33692.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16592896.0,0.0,0.0,1011.0,1011.0,1012.0,32.0,32.010,31.980,626139136.0,111386624.0,3055382528.0,1.3143816192e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,31-07 09:06:54,18015.0,33058.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.980,626135040.0,111386624.0,3055386624.0,1.3143816192e+11,0.0,1.0,0.0,0.0,16269.0,0.0,4294963200.0,31-07 09:06:55,18111.0,33230.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.980,626135040.0,111386624.0,3055386624.0,1.3143816192e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 09:06:56,18321.0,33542.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16794624.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.980,626135040.0,111386624.0,3055386624.0,1.3143816192e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 09:06:57,18248.0,33435.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16696320.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.980,626135040.0,111386624.0,3055386624.0,1.3143816192e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 09:06:58,18140.0,33313.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.374,99.376,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,31.980,626135040.0,111390720.0,3055382528.0,1.3143816192e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 09:06:59,18301.0,33466.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,17678336.0,0.0,0.0,1016.0,1016.0,1017.0,32.0,32.010,31.980,626348032.0,111390720.0,3054968832.0,1.31438362624e+11,0.0,1.0,0.0,0.0,16269.0,0.0,4294963200.0,31-07 09:07:00,18155.0,33255.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,170.0,153.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,31.980,625999872.0,111390720.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 09:07:01,18358.0,33677.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.250,99.500,0.042,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.980,625999872.0,111390720.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 09:07:02,18350.0,33678.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,31.980,625999872.0,111390720.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 09:07:03,18499.0,33711.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,31.980,625999872.0,111394816.0,3055386624.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 09:07:04,18196.0,33570.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,31.980,625995776.0,111394816.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,31-07 09:07:05,18333.0,33608.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.980,625995776.0,111394816.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 09:07:06,18290.0,33678.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16688128.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.980,625995776.0,111394816.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 09:07:07,18165.0,33282.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,30.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16808960.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.980,625995776.0,111394816.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 09:07:08,18301.0,33516.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1038.0,1037.0,1037.0,32.0,32.010,31.980,625995776.0,111398912.0,3055386624.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 09:07:09,19015.0,33899.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,31.980,625991680.0,111398912.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 09:07:10,19005.0,33476.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.980,625991680.0,111398912.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 09:07:11,18161.0,33900.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16582656.0,0.0,0.0,1012.0,1012.0,1012.0,32.0,32.010,31.980,625991680.0,111398912.0,3055390720.0,1.31438288896e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,31-07 09:07:12,16578.0,33073.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
